TYPEPSC,STYPEPSC,LIBELLE,REFLOI,REFREGLE
--,--,"Anciennement code 11, est transféré en code 15 Règles d’implantation des constructions",,
--,--,Anciennement code 12 : Secteur de projet en attente d’un projet d’aménagement global est transféré en 05 07,,
13,00,Zone à aménager en vue de la pratique du ski,L151-38 al. 2,R151-48 3°
14,00,Secteur de plan de masse,,R151-40 
15,00,Règles d’implantation des constructions,L151-17  et L151-18,R151-39 dernier al.
15,01,Implantation des constructions par rapport aux voies et aux emprises publiques,L151-17 et L151-18,R151-39 
15,02,Implantation des constructions par rapport aux limites séparatives latérales,L151-17 et L151-18,R151-39 
15,03,Implantation des constructions par rapport aux limites des fonds de parcelles,L151-17,R151-39 
15,98,Implantation alternative des constructions,L151-17,R151-39 
16,00,Constructions et installations nécessaires à des équipements collectifs en zone A ou N,L151-11 1°,R151-23 2°et R151-25  
16,01,Bâtiment susceptible de changer de destination en zone A ou N,L151-11 2°,"R151-23 2°, R151-25 2° et R151-35 "
16,02,Bâtiments d’habitation existants pouvant faire l’objet d’extensions ou d’annexes en zone A ou N,L151-12,R151-23 2° et R151-25 2°
16,03,Secteur de taille et de capacité d’accueil limitées (STECAL) en zone A ou N,L151-13,R151-23 2° et R151-25 2°
16,04,Constructions et installations nécessaires à l’activité agricole en zone A ou N,L151-11 II,R151-23 1° et R151-25 1°
16,05,"Diversification de l'activité agricole : transformation, conditionnement et ventes de produits agricoles (activités liées au tourisme exclues)",L151-11 II,
17,00,Secteur à programme de logements mixité sociale en zone U et AU,L151-15,R151-38 3°
18,00,Périmètre comportant des orientations d’aménagement et de programmation (OAP),L151-6 et L151-7,R151-6 à R151-8-1
18,01,OAP de projet (sans règlement),L151-6 et L151-7,R151-8
18,02,OAP entrées de ville,L151-6 et L151-7 1°,R151-6
18,03,"OAP relatives à la réhabilitation, la restructuration, la mise en valeur ou l’aménagement",L151-7 4°,
18,04,OAP d’adaptation des périmètres de transports collectifs,L151-7 6°,
18,05,"OAP patrimoniales, architecturales et écologiques",L151-6 et L151-7,R151-7
18,06,OAP relatives à l’habitat,L151-6 et L151-46,
18,07,OAP comprenant des dispositions relatives à l'équipement commercial et artisanal,L151-6 2e alinéa et L151-7 2°,
18,08,OAP relatives aux transports et aux déplacements,L151-6 ou L151-47,
18,09,OAP relatives aux espaces publics en zone d’aménagement concerté,L151-7-1 1°,
18,10,"OAP relatives aux ouvrages publics, installations d’intérêt général et espaces verts en zone d’aménagement concerté",L151-7-1 2°,
18,11,OAP valant création de zone d’aménagement concerté,L151-7-2,
19,00,Secteur protégé en raison de la richesse du sol et du sous-sol,,R151-34 2°
20,00,Secteur à transfert de constructibilité en zone N,L151-25,R151-36 
--,–,Idem 10,Idem 10,Idem 10
22,00,Diversité commerciale à protéger ou à développer,L151-16,R151-37 4°
22,01,Diversité commerciale à protéger,L151-16,R151-37 4°
22,02,Diversité commerciale à développer,L151-16,R151-37 4°
22,03,Linéaire commercial protégé,L151-16,R151-37 4°
22,04,Linéaire commercial protégé renforcé,L151-16,R151-37 4°
23,00,Secteur avec taille minimale des logements en zone U et AU,L151-14,R151-38 2°
24,00,"Voies, chemins, transport public à conserver et à créer",L151-38,R151-48 1°
24,01,"Voies de circulation à créer, modifier ou conserver",L151-38,R151-48 1°
24,02,Voies de circulation à modifier,L151-38,R151-48 1°
24,03,Voies de circulation à créer,L151-38,R151-48 1°
24,04,Voies de circulation à conserver,L151-38,R151-48 1°
25,00,Eléments de continuité écologique et trame verte et bleue,L151-23 al. 2,R151-43 4°et R151-43 8 °
26,00,Secteur de performance énergétique,L151-21,R151-42 1°
26,01,Secteur de performance énergétique renforcé,L151-21,R151-42 2°
27,00,Secteur d’aménagement numérique,L151-40,R151-50 2°
28,00,Conditions de desserte,,R151-47 1° et 2°
28,01,Conditions permettant une bonne desserte des terrains par les services publics de collecte des déchets,,R151-47 2°
29,00,Secteur avec densité minimale de construction,,R151-39 2e al.
29,01,Secteur avec densité minimale de construction à proximité des transports collectifs,L151-26,R151-39 2e al.
30,00,Majoration des volumes constructibles,,R151-37 2°
30,01,Majoration des volumes constructibles pour l’habitation,L151-28 1°,R151-37 5°
30,02,Majoration des volumes constructibles pour les programmes comportant des logements locatifs sociaux,L151-28 2°,R151-37 2°
30,03,Majoration des volumes constructibles pour exemplarité énergétique ou environnementale,L151-28 3°,R151-42 3°
30,04,Majoration des volumes constructibles pour les programmes comportant des logements intermédiaires,L151-28 4°,R151-37 7°
31,00,Espaces remarquables du littoral,L121-23,R121-4 1° à 8°
31,01,"Dunes, landes côtières, plages et lidos, estrans, falaises et abords",L121-23,R121-4  1°
31,02,Forêts et zones boisées proches du rivage de la mer et des plans d’eau intérieurs d’une superficie supérieure à 1 000 hectares,L121-23,R121-4  2°
31,03,Ilots inhabités,L121-23,R121-4  3°
31,04,"Parties naturelles des estuaires, des rias ou abers et des caps",L121-23,R121-4  4°
31,05,"Marais, vasières, tourbières, plans d'eau, les zones humides et milieux temporairement immergés",L121-23,R121-4  5°
31,06,Milieux abritant des concentrations naturelles d'espèces animales ou végétales,L121-23,R121-4  6°
31,07,Parties naturelles des sites inscrits ou classés ,L121-23,R121-4  7°
31,08,Formations géologiques,L121-23,R121-4  8°
32,00,Exclusion protection de plans d’eau de faible importance,L122-12,R122-2
33,00,Secteur de dérogation aux protections des rives des plans d'eau en zone de montagne,L122-14 1°,
34,00,"Espaces, paysage et milieux caractéristiques du patrimoine naturel et culturel montagnard à préserver",L122-9,
35,00,"Terres nécessaires au maintien et au développement des activités agricoles, pastorales et forestières à préserver",L122-10,
36,00,Mixité des destinations ou sous-destinations,,R151-37 1°
37,00,Règles différenciées entre le rez-de-chaussée et les étages supérieurs des constructions,,R151-37 3°
37,01,Règles différenciées pour le rez-de-chaussée en raison des risques inondations,,R151-42 4°
37,02,Règles différenciées pour mixité sociale et fonctionnelle,,R151-37 1° et 3°
38,00,Emprise au sol,,R151-39 
38,01,Emprise au sol minimale,,R151-39 2e al.
38,02,Emprise au sol maximale,,R151-39 1er al.
38,97,Emprise au sol règles qualitatives,,R151-39 al.
38,98,Emprise au sol règles alternatives,,R151-41 1°
39,00,Hauteur,,R151-39 
39,01,Hauteur minimale,,R151-39 2e al.
39,02,Hauteur maximale,,R151-39 1er al.
39,97,Hauteur règles qualitatives,,R151-39 dernier al.
39,98,Hauteur règles alternatives,,R151-41 1°
40,00,Volumétrie,,R151-39
40,01,Volumétrie minimale,,R151-39 2e al.
40,02,Volumétrie maximale,,R151-39 1er al.
40,97,Règles volumétriques qualitatives,,R151-39 dernier al.
40,98,Règles volumétriques alternatives,,R151-41 1°
41,00,Aspect extérieur,L151-18,R151-41 2°
41,01,Aspect extérieur façades,L151-18,R151-41 2°
41,02,Aspect extérieur toitures,L151-18,R151-41 2°
41,03,Aspect extérieur clôtures,L151-18,R151-41 2°
41,98,Aspect extérieur règles alternatives,,R151-13 
42,00,Coefficient de biotope par surface,L151-22,R151-43 1°
43,00,"Réalisation d’espaces libres, plantations, aires de jeux et de loisir",,R151-43 2° et 8°
43,01,"Réalisation d’espaces libres,",,R151-43 2°
43,02,Réalisation d’aires de jeux et de loisirs,,R151-43 2°
43,03,Réglementation des plantations,,R151-43 8°
44,00,Stationnement,,R151-44
44,01,Stationnement minimal,L151-30 à L151-37,R151-44 
44,02,Stationnement maximal,L151-30 à L151-37,R151-45 3°
44,03,Caractéristiques et type de stationnement,,R151-45 1°
44,04,Minoration des règles de stationnement,,R151-45 2°
44,05,Réalisation d’aires de livraisons imposée,L151-33-1,
44,98,Stationnement règles alternatives,,R151-13
45,00,"Zone d’aménagement concerté (surface de plancher, destination)",L151-27,
46,00,Constructibilité espace boisé antérieur au 20ème siècle,L151-20,
47,00,Desserte par les réseaux,L151-39,R151-49 
47,01,Réseaux publics d'eau,L151-39,R151-49 
47,02,Réseaux publics d'électricité,L151-39,R151-49 
47,03,Réseaux publics d'assainissement,L151-39,R151-49 
47,04,Conditions de réalisation d'un assainissement non collectif,L151-39,R151-49 
47,05,Infrastructures et réseaux de communications électroniques ,L151-39,R151-49 3°
48,00,Mesures pour limiter l'imperméabilisation des sols,,R151-49 2°
48,01,Installations nécessaires à la gestion des eaux pluviales et du ruissellement,,R151-43 7° et R151-49 2°
49,00,Opération d'ensemble imposée en zone AU,,R151-20 
49,01,Urbanisation par opération d'ensemble,,R151-20 2e al.
49,02,Urbanisation conditionnée à la réalisation des équipements internes à la zone,,R151-20 3e al.
50,00,"Interdiction types d’activités, destinations, sous-destinations",L151-9,R151-30 
51,00,"Autorisation sous conditions types d’activités, destinations, sous-destinations",L151-9,R151-33 
52,00,Infrastructures et équipements logistiques à préserver ou à développer en zones U et AU,L151-16-2,
97,00,"Périmètre d’application d’une pièce écrite territorialisée (rapport de présentation, PADD, règlement, règlement graphique, POA)",,
97,01,Périmètre couvert par un Plan de secteurs,L151-3,
99,00,Autre,,
99,01,Autre : affectation des sols et destination des constructions,L151-9 à L151-10,R151-27 à R151-29 et R151-30 à R151-36 
99,02,"Autre : zones naturelles, agricoles ou forestières",L151-11 à L151-13,R151-17 à R151-26 
99,03,Autre : mixité sociale et fonctionnelle en zones urbaines ou à urbaniser,L151-14 à L151-16,R151-37 à R151-38 
99,04,Autre : qualité du cadre de vie,L151-17 à L151-25,
99,05,"Autre : Qualité urbaine, architecturale, environnementale et paysagère",,R151-41 à R151-42 
99,06,Autre : Traitement environnemental et paysager des espaces non bâtis et abords des constructions,,R151-43 
99,07,Autre : densité,L151-26 à L151-29,R151-39 à R151-40 
99,08,"Autre : équipements, réseaux et emplacements réservés",L151-38 à L151-42,R151-47 à R151-48 et R151-49 à R151-50
99,09,Autre : plan local d’urbanisme tenant lieu de programme local de l’habitat et de plan de déplacements urbains,L151-44 à L151-48,R151-54 à R151-55
99,10,Autre : plan local d’urbanisme tenant lieu de plan de déplacements urbains,L151-44 à L151-48,R151-55
