ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000000426,Limite d'arrondissement,"LINESTRING (-3.421023864573732 48.501401479780576, -3.421044396456517 48.501579979822026, -3.422275862547954 48.50990357961381, -3.421451013202968 48.51521652697064, -3.4211916470118036 48.51581543199807, -3.4208415418483433 48.51632808990815, -3.4202321505915743 48.516953162550685)"
LIMI_COM0000000000000463,Limite côtière,"LINESTRING (-4.775972378552732 48.44389003654442, -4.776119346254203 48.444467983098235, -4.776552833078455 48.44516360113273, -4.777402559447259 48.445825526671605, -4.778051150835312 48.446102906039215, -4.77853435770366 48.446163345329346, -4.77869730545771 48.44755294573747, -4.778303302726877 48.44933715062036, -4.7759493325837665 48.45217135989086, -4.773161065064374 48.45422404647417, -4.771957085296526 48.45484734165857, -4.771499488451575 48.455371883886905, -4.77065504222934 48.45664140967028, -4.770281783709004 48.45738640493974, -4.770210991442638 48.459015531307784, -4.769182147799767 48.46206535122002, -4.766332869494336 48.463464617157236, -4.765047464579706 48.46602407104359, -4.761155398266857 48.468817731553266, -4.756935781580007 48.46811986533036, -4.756770544333534 48.467903797466256, -4.7564716197205446 48.46670302485431, -4.756439465939936 48.46607325492378, -4.756722103582565 48.46565065531041, -4.757308270052948 48.46497403074926, -4.758227402617376 48.46424212809839, -4.758508537155119 48.463818716600336, -4.759737082021741 48.46147912613082, -4.759877798476163 48.46061292556133, -4.759761280257307 48.459762687816855, -4.759491802822059 48.459778549909316)"
LIMI_COM0000000000000465,Limite de commune,"LINESTRING (-3.2629641220163617 48.30373501993759, -3.2631658797759995 48.30372522352975, -3.267124238969319 48.304610059062995, -3.270357719675 48.30692501364938, -3.273804522565867 48.30719326608208, -3.277752819377347 48.30690224806538, -3.2833488775694906 48.306474710126125, -3.287370578965563 48.30617585006028, -3.2900627377005938 48.30608395505006, -3.291935288002787 48.30590388542447, -3.2937917429672052 48.30256106304838, -3.2938538115440155 48.301881713960164, -3.2937869159595814 48.30075794099372, -3.2936086649603102 48.29909944816941, -3.293526588440044 48.29896753062304, -3.2879446627042324 48.29568339803718, -3.28865490128818 48.29235923702917, -3.292123748758859 48.288161488860716, -3.2940178578817116 48.28708211204141, -3.2964172168693233 48.28565984377675, -3.297998192298288 48.284191820922985, -3.299256798980279 48.28267508177785, -3.3000815250176636 48.28042689625916, -3.3002045056928844 48.277807268929294, -3.299753503379312 48.274493471232525, -3.298742763185148 48.27063728044542, -3.297325456869781 48.26499843811386, -3.2962726417546135 48.26145406345103, -3.296094051552382 48.2610574128397, -3.295647953182615 48.260673228899066, -3.294943717568405 48.260526664026045)"
LIMI_COM0000000000000529,Limite de commune,"LINESTRING (-4.065851965724407 48.64271802188158, -4.065610665513481 48.64241538080476, -4.065040897802517 48.64177012485023, -4.066200244550524 48.637771788380675, -4.068106519377401 48.63428981631017, -4.073941722922539 48.63152038512481, -4.074708764850134 48.63111798028781, -4.075389981455664 48.63067552498326, -4.078535356255105 48.6286015364548, -4.0787214531677725 48.62845678555301, -4.079127353081383 48.62789343333845, -4.079216922801468 48.62707708869583, -4.0792214780936495 48.625452994910944, -4.078916055058203 48.6247477904089, -4.078298333559927 48.62415060411609, -4.077741316874824 48.62029311608482, -4.077730523484131 48.62020344623006)"
LIMI_COM0000000000000845,Limite de commune,"LINESTRING (-3.89597920149363 48.35445734789496, -3.8956368956207204 48.3544303598165, -3.883816809075327 48.353778356013166, -3.875327109087891 48.35330806919546, -3.8697799222501827 48.35273931000981, -3.8626794738013186 48.351170468767535, -3.858941146528191 48.348027080742796, -3.8493836590185615 48.34463677113732, -3.837748740332344 48.3426032280854, -3.8328124148125275 48.34114586397049, -3.823822679595579 48.34005705401896, -3.8135289552921363 48.342245949606344, -3.802479917189384 48.3442254344295, -3.7961856698778407 48.34431491703616, -3.795111662664873 48.34437939607972)"
LIMI_COM0000000000001007,Limite de commune,"LINESTRING (-3.9736358948019217 48.70388695796798, -3.973905657183668 48.70386392383945, -3.980133965496705 48.702982220521946, -3.992863845724674 48.69911043106305, -4.006029673080924 48.69648561893077, -4.007455131687787 48.69644500902452)"
LIMI_COM0000000000001022,Limite de commune,"LINESTRING (-3.774876382457502 48.26048962835963, -3.7746442772857414 48.26023113272782, -3.7706069849780848 48.25179251286665, -3.7678007740908006 48.24508387142486, -3.7630996016724056 48.239161183767, -3.757011956339916 48.23161190235684, -3.7508206811119926 48.22160742083499, -3.7464123733172388 48.21869724217821, -3.740850119911848 48.21621595731983, -3.7394058838655027 48.21597524792973)"
LIMI_COM0000000000001187,Limite de commune,"LINESTRING (-4.7506521883353034 48.36012804276301, -4.750714009932089 48.359582465893375, -4.749777746229968 48.35927776926945, -4.746830098017226 48.35751481631917, -4.745835827374651 48.356770919197764, -4.7453651907654795 48.356302758374866)"
LIMI_COM0000000000001409,Limite côtière,"LINESTRING (-4.549336653371525 48.01207404102242, -4.550096166670961 48.0117132742768, -4.55734241681726 48.00438050734568, -4.5588518777435825 48.003321342655276, -4.560909707716203 48.00209391247701, -4.564750171208655 47.999835675213546, -4.565198459657776 47.99967386560597, -4.566133384438911 47.99961808033301, -4.568673463350426 48.00001019647203, -4.56909712547303 48.00016547775507, -4.569762040188225 48.000622513680085, -4.58131868514558 48.004632433183524, -4.582717474493131 48.004776174421245, -4.584130834104558 48.005040103488945, -4.590734927879856 48.00679447787906, -4.591759567004813 48.00934006108937, -4.5912828381901925 48.010316579027865, -4.591420150657886 48.01085014130263, -4.5919094362524735 48.01149834666282, -4.59244750330784 48.01200778153095, -4.595158858793856 48.01369740038368, -4.597265482557015 48.01488186845836, -4.599200006818371 48.0152628702139, -4.6008084382840355 48.015212924452754, -4.602949926825772 48.01513112610773)"
LIMI_COM0000000000001601,Limite de commune,"LINESTRING (-3.903205867896741 48.30537870851739, -3.9040355963262634 48.30655218290281, -3.909036921920658 48.31254661564436, -3.9076847335407563 48.31618513166353, -3.905540163939025 48.31973086240736, -3.898774957007478 48.324640255633604, -3.8951435510634598 48.328607625102734, -3.8954916801822854 48.33039269803774, -3.89647778543336 48.33227057580393, -3.8979551514026523 48.3345261775722, -3.8988532229339166 48.339991062668375, -3.8970563429352385 48.3505579639297, -3.896326908370596 48.35340116169745, -3.89597920149363 48.35445734789496)"
LIMI_COM0000000000001627,Limite de département,"LINESTRING (-3.6541826871457594 48.61729738659329, -3.654282073730071 48.616976774403014, -3.6500775705430044 48.610932944144075, -3.649677720356615 48.61041189490014, -3.6493770993209145 48.61015700624012, -3.6476505090498295 48.60992866219033, -3.6444138909923955 48.61014674801601, -3.6439505123747136 48.61026022715635, -3.6427554207279167 48.61109616362017, -3.641657139299198 48.61160170037661, -3.6406741511063996 48.61192204622457, -3.639883982766645 48.61214223912162, -3.639338604738303 48.612124876693166, -3.6389803642451732 48.61196255180593, -3.63871073484928 48.61080501288239, -3.6389862912739375 48.60858160711714, -3.6394159381243196 48.606531928902896, -3.640508668077269 48.602545880327, -3.6411110010381464 48.596790825187846, -3.6406044935510073 48.596050036486886)"
LIMI_COM0000000000001717,Limite de commune,"LINESTRING (-3.2971486793333424 48.55997576623566, -3.2973421385689448 48.559380736996516, -3.2969155337456395 48.557327807385754, -3.295598485474901 48.554686804731055, -3.2902210896169324 48.55179450161191, -3.2871106624608353 48.547493257490004, -3.2857085187496087 48.5410493677822, -3.283682203814819 48.532380641414214, -3.2827808774388454 48.53012448625533, -3.2825151401936825 48.529551982676566, -3.2823410156465465 48.529199331096116, -3.2820237660669127 48.5288993796299)"
LIMI_COM0000000000001774,Limite de commune,"LINESTRING (-3.6959346026354516 48.26469594692654, -3.6953114631973087 48.265729119995775, -3.6917160197663637 48.273452279823424, -3.691787707350558 48.27407940128034, -3.6921731968835325 48.2749614282991, -3.692932746012676 48.2756895006394, -3.693071524954613 48.27572768172937)"
LIMI_COM0000000000001782,Limite de commune,"LINESTRING (-3.5586583177816724 48.65861145846435, -3.5585440758520743 48.658797374084436, -3.5542128566984226 48.6610751032329, -3.5495770158580995 48.66300207805152, -3.539882832293404 48.663916436982674, -3.539420104189122 48.664029429786176)"
LIMI_COM0000000000001799,Limite de commune,"LINESTRING (-3.5571317221302174 47.91396630550059, -3.556517356891552 47.91417948858805, -3.552141570686096 47.91495613508727, -3.541255984704314 47.91983388684844, -3.528788730130653 47.92429923435299, -3.5265236543552305 47.923951285353205, -3.5250570660489986 47.92375931908089, -3.5180709531844325 47.9230725159503, -3.516588399277453 47.92301227368609)"
LIMI_COM0000000000001929,Limite côtière,"LINESTRING (-4.5410242299407795 48.036981799484046, -4.540995042432296 48.03675857640267, -4.540527175263082 48.03678592153252, -4.5386571653356 48.0368960934631, -4.5371345670882235 48.03657893372198, -4.5352614376047065 48.03614775431235, -4.534747779688731 48.03581641519867, -4.533939535891749 48.03478078109417, -4.533734624176563 48.03425153216233, -4.53387147114967 48.03374645090147, -4.53483979144896 48.030350322145445, -4.537120983817081 48.02553101933458, -4.535322757808753 48.019624880848745, -4.534974130300166 48.01901355566182, -4.535049220206701 48.01855763126609, -4.5354686247182405 48.017133996228914, -4.541773214956897 48.01159498359175, -4.543333429570202 48.01143501176932, -4.549129869542931 48.01204124120606, -4.549336653371525 48.01207404102242)"
LIMI_COM0000000000002038,Limite de commune,"LINESTRING (-4.313876525473426 48.415665183805174, -4.312554414917522 48.41497351594546, -4.307362633693911 48.41494201634288, -4.30339263917794 48.413918690557885, -4.301919607626056 48.4129118727877, -4.300636098229085 48.41156988333761, -4.30044001645206 48.4111754066297, -4.298474587806516 48.40796636906383, -4.295316565836768 48.40560519423638, -4.291129337645014 48.40300292992447, -4.28668963438284 48.39731164991981, -4.283481740456212 48.390499900994314, -4.281064778161957 48.38528556075877, -4.280700255301486 48.38222975400258, -4.280739098989079 48.38200148360767, -4.2816277180754465 48.38180760418325, -4.284361121723411 48.381468420408915, -4.286219832607723 48.38121833081181, -4.287902438601437 48.38081372523325, -4.291159466170007 48.379899977449064, -4.294970180905589 48.37791651601602, -4.300680788668783 48.37438436210614, -4.30315065869023 48.372691223329106, -4.304318608993551 48.371339623740866, -4.305995788662757 48.3670624637289, -4.305808340866803 48.361665404226976, -4.302180160516787 48.355684112828186, -4.302175271799594 48.35563923741181)"
LIMI_COM0000000000002189,Limite de canton,"LINESTRING (-4.067140008556433 48.04954792780487, -4.067556175536062 48.04848928297053, -4.067261035640131 48.04412958302274, -4.063448806341084 48.043480732571204, -4.058902495167372 48.04012113518386, -4.05818173976768 48.03722809773156, -4.058093220497557 48.03484186179955, -4.058172436797171 48.03438625457606)"
LIMI_COM0000000000002315,Limite côtière,"LINESTRING (-4.4044642351762375 48.22259646472994, -4.404911283400918 48.22239033038225, -4.405587043525831 48.22239665951925, -4.411237170196069 48.22274902080005, -4.414235095766611 48.22505838869737, -4.415400079013609 48.22623226073047, -4.416975605607449 48.22693111405152, -4.417646805414489 48.22716360482338, -4.418737953475434 48.227506120035414, -4.4192747352190045 48.22747593727233, -4.419635654113524 48.22713870215255, -4.420266422427055 48.22678718328361, -4.421096940797092 48.2264230797571, -4.421638562140795 48.226436865076124, -4.422501297697033 48.22683801770872, -4.424795119813364 48.22839890470241, -4.4255159659909 48.229011422611094, -4.428025379623342 48.22882162667637, -4.431744168924325 48.22833588884188, -4.435062433084606 48.22667237508767, -4.43502882520093 48.22449186966214, -4.435087421098158 48.22390161885095, -4.435534360710695 48.22369536885342, -4.43587474602204 48.22372088339324, -4.438341629738383 48.22425565673476, -4.439281132744358 48.22447199364293, -4.439126439329656 48.22484146699059, -4.436942837719346 48.22650218733605, -4.435489882098983 48.22753381572037, -4.434073156430711 48.22806605923144, -4.4331868579907345 48.22852325010703, -4.431266629745685 48.230394072370494, -4.4309107495773645 48.230776216332636, -4.43102438508073 48.231130558753435, -4.431371144023312 48.23120087565884, -4.431755982847249 48.23104284702193, -4.432033505221347 48.23057526519803, -4.432662891269809 48.230223765578394, -4.433322448334075 48.230095398517214, -4.434808246070467 48.23009926857425, -4.435928347088848 48.230396427128795, -4.437975612484287 48.23108965592797, -4.44101252580165 48.23262956775367, -4.442809330336017 48.23347319996865, -4.4474398720581565 48.235326234641775, -4.4483574330505995 48.23563427788249, -4.452743548039465 48.235854963227844, -4.458143649856851 48.235564844079065, -4.460652365887011 48.235644648999994, -4.461528162507313 48.23692592119362, -4.462945627624758 48.23821988587379, -4.465324143091797 48.23884922319582, -4.467747144792831 48.23825736670875, -4.470294763567273 48.23759067567568, -4.471470118514056 48.23727394375071, -4.473490473200333 48.23670567957786, -4.474052487376775 48.236357316970775, -4.4750840348373675 48.235980976302095, -4.476659424007625 48.23589007377415, -4.480181600338072 48.236226923252325, -4.4824184008540415 48.23627743484746, -4.4878893264210244 48.23627519679653, -4.4890285598601105 48.236209130100484, -4.492159895161947 48.23534938624318, -4.495846719693262 48.23409720188521, -4.497005883628066 48.23366825037244, -4.498710496441066 48.232757174175546, -4.501648362687719 48.23041992472432, -4.503447832922961 48.22765254331809, -4.50398955668363 48.225589796090574, -4.503864006303517 48.225145865629045, -4.503347493030944 48.22481541272752, -4.501980324973948 48.224173066990325, -4.501342303701159 48.22393892112103, -4.500100696027236 48.223740486958974, -4.49843660210465 48.22392775903023, -4.496903934580082 48.22356614326656, -4.495484807674188 48.22252030436568, -4.495097375551499 48.22213641481351, -4.494706021484896 48.221212273658566, -4.49474614546289 48.220487547492894, -4.49488901615362 48.220028342141745, -4.4961473577693365 48.21828519555278, -4.497300689569376 48.21677377083504, -4.4980091278060765 48.2165063318349, -4.499459179857224 48.21624229162493, -4.501386163910148 48.21599395856215, -4.5032940964636206 48.21561213137777, -4.507841688691833 48.21372162347459, -4.509205119741783 48.21278507576135, -4.510751496518577 48.211453602025905, -4.511176291249783 48.210820015968736, -4.513125712328206 48.20721666966426, -4.514362130929083 48.20600794205888, -4.51480321726622 48.20550797337379, -4.51495945830727 48.204642030463496, -4.514819366595724 48.203566314813784, -4.514707364360979 48.20271567999833, -4.514392115558722 48.20237334043462, -4.514875475363361 48.200900806480284, -4.515887385310186 48.199352050682194, -4.518173180595437 48.197086520381, -4.519897418783651 48.196455777100155, -4.519715186631906 48.19487747280916, -4.5192766227531305 48.19326491965152, -4.519340867619292 48.19234246328341, -4.5205606128473725 48.19147455582236, -4.524025144558006 48.189061250885345, -4.52608478608626 48.18727094433644, -4.5280931984471335 48.18559595099534, -4.530432333937725 48.18464638613863, -4.535167209892675 48.18296493514189, -4.537151672947093 48.182362429248776, -4.539628015220057 48.18117427915955, -4.540066302896239 48.180922032697346, -4.540170970658726 48.180690251597206, -4.540127040453178 48.17983614776301, -4.540043942874739 48.179208725265426, -4.539344479808411 48.177986230714716, -4.539225671078082 48.176052214533385, -4.540438833280198 48.17501091502948, -4.541194354499469 48.17408660408966, -4.541251707918318 48.173496280542786, -4.540571014851007 48.17255551800035, -4.540029653949433 48.17189869825929, -4.539768911065469 48.17119135760303, -4.539635924244234 48.17043244328764, -4.53967856607947 48.170248925917434, -4.540095257395178 48.16981817352392, -4.541622157120318 48.16860036506047, -4.5421275370799785 48.16834560970238, -4.543814048298108 48.168336942597136, -4.547512846173264 48.16825434974926, -4.549309037462243 48.168058685492205, -4.551847242505258 48.167864190914614, -4.553520889083756 48.16776581517282, -4.554130358075733 48.16777550628196, -4.557839043557574 48.16981442234964, -4.557951963194182 48.171702747802605, -4.557438877294453 48.17344777018315, -4.55890360841789 48.175347809927715, -4.559559119628065 48.17571519609621, -4.560031589489484 48.17622902448859, -4.560055971885795 48.17640824756965, -4.559608206025627 48.17711135107194, -4.556931654518842 48.17805881131067, -4.554372460426632 48.17886398526843, -4.553916192301855 48.17898095000583, -4.552963325723533 48.17944254189252, -4.551516314323285 48.18074665685278, -4.551038959706726 48.181225631031936, -4.550780681014089 48.18182794755294, -4.550790391774171 48.182413976737486, -4.5510502979960865 48.182850174659045, -4.551480459713296 48.18305037110874, -4.553107933161659 48.18450162611331, -4.552459382370872 48.18690611531213, -4.5522736836396085 48.18997421601257, -4.550219080689249 48.19296330798259, -4.549646653063837 48.19426008491714, -4.550380765951306 48.19624864671707, -4.550746880243278 48.197490661470574, -4.55169206651789 48.20109093291785, -4.552218425195626 48.20457975645781, -4.552394999873285 48.207977111172376, -4.552043233498866 48.208381121609115, -4.552262484619999 48.20954125061077, -4.552785902659033 48.21095485671688, -4.553451687849602 48.21190918047173, -4.55431208228764 48.21280582394441, -4.556801562086178 48.21517619743781, -4.559229637523975 48.2178424353959, -4.559668346153916 48.2191258681428, -4.559115329715958 48.2210758544624, -4.558346580598791 48.22191068408687, -4.5583334538675695 48.222318288297906, -4.55869270387347 48.22376410074139, -4.559220606905145 48.22547026492488, -4.5606538213717585 48.226604005572405, -4.561582911483043 48.227524223045506, -4.561366088622143 48.229450822555584, -4.5619348128891035 48.230433033934986, -4.563056805778316 48.23151802987538, -4.5640287889750955 48.232227579452484, -4.56472267577552 48.232367431462905, -4.565910770843973 48.23216188732346, -4.567991964281121 48.2315437294708, -4.569186472917573 48.23138293440323, -4.57013060453247 48.231371994183135, -4.571361101808226 48.231480041394214, -4.571818655133897 48.23443268192914, -4.570279140371088 48.23506400987374, -4.567256609599818 48.23519668921854, -4.562091880092075 48.23577863593184, -4.560636295288941 48.236034742692915, -4.559557203017924 48.23623684918008, -4.558485372672036 48.236819024083744, -4.557059717568242 48.237782728841694, -4.555775056040825 48.23880516501674, -4.554236691113278 48.23943709173257, -4.552382570757289 48.2397267689648, -4.548647361039391 48.24008088233363, -4.546653223666484 48.240026917187855, -4.546116516307986 48.2400585738733, -4.545207967546569 48.24033729671493, -4.544509100467209 48.24119101987508, -4.544288036882757 48.24197980352289, -4.544084546256051 48.2440229591574, -4.544016112466781 48.24644161676572, -4.543845403105227 48.24868513534303, -4.544122212179925 48.24966168937792, -4.547279906808309 48.25275600922356, -4.550585479921086 48.255180953337344, -4.551780853871933 48.255352045767694, -4.552434697078167 48.25566357732058, -4.554019114317337 48.256780499284254, -4.5556109781222744 48.25798641124656, -4.556273930909955 48.258398576380856, -4.556919050693427 48.258677201771185)"
LIMI_COM0000000000002345,Limite de commune,"LINESTRING (-3.141642091035179 48.28304890352113, -3.1440402465654937 48.283252631172594, -3.159073049870548 48.28495753245412, -3.175724876589452 48.287657091165734, -3.176612147171903 48.28775056783856)"
LIMI_COM0000000000002421,Limite de commune,"LINESTRING (-4.466005308119932 48.05281843728479, -4.465781138298554 48.052739586785705, -4.4659963909773985 48.04899994679054, -4.466694232484565 48.04424071285777, -4.468870810768742 48.03948319565805, -4.469016615806682 48.03828434809818)"
LIMI_COM0000000000002439,Limite d'arrondissement,"LINESTRING (-4.079800934962799 48.49468369958901, -4.080374182047383 48.4949231218061, -4.089937710696848 48.496933580758856, -4.096856814355209 48.497958221998715, -4.0988381398324005 48.4986081936933)"
LIMI_COM0000000000002481,Limite de canton,"LINESTRING (-3.9493969203674464 48.44129880181106, -3.9494869648344006 48.441742370022205, -3.950111338990051 48.442499561727374, -3.9505500790271006 48.44268603614471, -3.953620998070357 48.44361021023618, -3.957836312443837 48.44334806828962, -3.9618181447540333 48.44347430871423, -3.9660510437410825 48.446213786787226, -3.9679076513929745 48.44755767801995, -3.968819606853073 48.44854532194885, -3.9696787633253203 48.44948278306712, -3.9700190478423836 48.450050695671905)"
LIMI_COM0000000000002542,Limite de commune,"LINESTRING (-3.8355565130973535 48.10281323757586, -3.836026581955148 48.10305868887493, -3.8380827386837995 48.10890319467685, -3.839256797345781 48.11284075933248, -3.8398684581463858 48.115123783778685, -3.8399852487353923 48.11799016444662, -3.840599854113151 48.12099198033441, -3.8423024550061964 48.124850904462434, -3.8426888933770402 48.12483475085183, -3.8452285024198356 48.12397707043189, -3.8484360416203596 48.12243553927085, -3.8531265295895096 48.121978122685505, -3.854145860735517 48.12287707294589, -3.8550042173435908 48.12492438102274, -3.857898539145953 48.1263390777035, -3.8615760953172553 48.12740544699347, -3.8703591855583106 48.12624523028256, -3.879393464969271 48.12482034675459, -3.8864945046878256 48.1232541097411, -3.8907722435475196 48.12236409192382, -3.8952459015025904 48.12014634437815, -3.8965517199858337 48.119475431230384, -3.897732389058966 48.11871428553144)"
LIMI_COM0000000000002548,Limite de commune,"LINESTRING (-4.356368928807013 48.26811551733183, -4.356166033266729 48.26854205301066, -4.354086805598082 48.26999198330891, -4.351458816403131 48.2717968749525, -4.350644553085307 48.272294938374685, -4.347891658929222 48.27349845457617, -4.344956766956329 48.27475660690878, -4.343060269608207 48.27623920208228, -4.340676128117573 48.27870906631761, -4.338246204169852 48.28381943300318, -4.338011799703477 48.28559249118214)"
LIMI_COM0000000000002709,Limite de commune,"LINESTRING (-3.313011937698533 48.03568743549182, -3.31347501414938 48.03562012062385, -3.3221785769413277 48.0313666987644, -3.32127931660963 48.03069015610496, -3.321087899302676 48.03015878569159, -3.3211103972004716 48.02912027522531, -3.321357635054963 48.02703507679994, -3.322081922259642 48.02190617333548, -3.322849719805535 48.0209223282627, -3.32394270869877 48.02046354501914, -3.3243347560050247 48.02035486373806, -3.3323182604472237 48.020238866771194, -3.3387970844621933 48.01924566869714, -3.345251091682703 48.01679178510391, -3.3494464610351384 48.013596560170605, -3.353672358032681 48.01404059268785, -3.359339760878682 48.014733247074275, -3.3599457366497036 48.01474827975044)"
LIMI_COM0000000000002879,Limite de commune,"LINESTRING (-3.8739957223328565 48.549484438438775, -3.8741679989785918 48.54979140037895, -3.868781847858355 48.55296759511826, -3.864460120373038 48.55635100442584, -3.864343390435781 48.55660155726305, -3.8643596882353957 48.55673605848739, -3.864555654773445 48.55747237230977, -3.8669854303284517 48.560872285417524, -3.8690908682527128 48.56360287699751, -3.8714155409687345 48.56532929254728, -3.8727907523977256 48.566600486200194, -3.873513340546942 48.56741915910669, -3.874478628850973 48.568676153978416, -3.874644960787397 48.568937407579725, -3.8758022782535098 48.57270885288567, -3.8758277455737344 48.57406091458549, -3.8758443730138805 48.57523199228137, -3.8757336750279046 48.57600411360206, -3.8755740930848095 48.57637363791466, -3.8748386979808287 48.57705191583491, -3.8736032892258105 48.577974046824586, -3.8721254537862206 48.580395552763136, -3.872356610421867 48.5816463016485, -3.8725556263779066 48.58217655014386)"
LIMI_COM0000000000003021,Limite de canton,"LINESTRING (-4.097128861342239 48.21113963783123, -4.097517433204956 48.211545361021095, -4.097811187542641 48.21173906814313, -4.097971341185441 48.21184415597633, -4.0981799010281 48.21182707442966, -4.09854288997502 48.2119127142265, -4.0991271937992355 48.21223617272966, -4.099699055347964 48.21322891869365, -4.099754133965936 48.213677316122975, -4.099484385267459 48.214232918547665, -4.0975024849021136 48.21623596607135, -4.092856931492015 48.220041748382805, -4.088712890602101 48.22271767698751, -4.081368142294767 48.22418731476695, -4.077799039088562 48.225092817682935, -4.076215110041995 48.224494117575254, -4.07087289870115 48.220354681407734, -4.069770525730395 48.21906211001901, -4.068679096029065 48.21731717501279)"
LIMI_COM0000000000003027,Limite de commune,"LINESTRING (-3.967160804208861 47.98321496818903, -3.9664212772465675 47.983209198723166, -3.963724170954522 47.98289955171632, -3.952460201705276 47.98135699315698, -3.9464550336974877 47.97972975475371, -3.9347038521305966 47.97751879179669, -3.9256729918993516 47.97657258252989, -3.9193175228944765 47.975783189400204, -3.915718940830325 47.97422206552611, -3.9122163233113776 47.97200384619365, -3.9089066079947643 47.97005512566609, -3.9029132372183803 47.96717664267845, -3.8932854446158323 47.96478800761914, -3.8857285624082976 47.96385613092922, -3.878916870945846 47.96417368113537, -3.877163225478224 47.963544814525974, -3.8757495063484075 47.96294387176897)"
