IDURBA,TYPEDOC,DATAPPRO,DATEFIN,INTERCO,SIREN,ETAT,NOMREG,URLREG,NOMPLAN,URLPLAN,SITEWEB,TYPEREF,DATEREF
50041_20140203,PLU,20140203,,F,,03,,,,,,01,20140101
50042_19911218,POS,19911218,19990212,F,,05,,,,,,01,20090101
50042_19990212,POS,19990212,20040122,F,,05,,,,,,01,20090101
50042_20040122,POS,20040122,20080229,F,,05,,,,,,01,20090101
50042_20080229,POS,20080229,20091110,F,,05,,,,,,01,20090101
50042_20091110,POS,20091110,,F,,03,,,,,,01,20090101
50045_20050808,CC,20050808,,F,,03,,,,,,01,20090101
50049_20100621,CC,20100621,,F,,03,,,,,,01,20100101
50056_20110628,PLU,20110628,,F,,03,,,,,,01,20110101
50057_20010226,POS,20011026,20021021,F,,05,,,,,,01,20090101
50057_20021021,POS,20021021,20100115,F,,05,,,,,,01,20090101
50057_20100115,POS,20100115,20120802,F,,05,,,,,,01,20100101
50057_20120802,POS,20120802,,F,,03,,,,,,01,20120101
50058_19921127,POS,19921127,19990924,F,,05,,,,,,01,20090101
50058_19990924,POS,19990924,20000330,F,,05,,,,,,01,20090101
50058_20000330,POS,20000330,20030526,F,,05,,,,,,01,20090101
50058_20030526,POS,20030526,20120614,F,,05,,,,,,01,20090101
50058_20120614,POS,20120614,,F,,03,,,,,,01,20120101
50063_20081125,CC,20081125,,F,,03,,,,,,01,20090101
50066_20010518,POS,20010518,20030331,F,,05,,,,,,01,20090101
50066_20030331,POS,20030331,20040624,F,,05,,,,,,01,20090101
50066_20040624,POS,20040624,20050614,F,,05,,,,,,01,20090101
50066_20050614,POS,20050614,20071112,F,,05,,,,,,01,20090101
50066_20071112,POS,20071112,20120305,F,,05,,,,,,01,20090101
50066_20120305,POS,20120305,,F,,03,,,,,,01,20120101
50073_19800620,POS,19800620,20000529,F,,05,,,,,,01,20090101
50073_20000529,POS,20000529,,F,,03,,,,,,01,20090101
50075_20120809,CC,20120809,,F,,03,,,,,,01,20120101
50076_20070828,PLU,20070828,20090831,F,,05,,,,,,01,20090101
50076_20090831,PLU,20090831,20130128,F,,05,,,,,,01,20090101
50076_20130128,PLU,20130128,20130730,F,,05,,,,,,01,20130101
50076_20130730,PLU,20130730,,F,,03,,,,,,01,20130101
50077_19870717,POS,19870717,19960328,F,,05,,,,,,01,20090101
50077_19960328,POS,19960328,20090219,F,,05,,,,,,01,20090101
50077_20090219,POS,20090219,20111206,F,,05,,,,,,01,20090101
50077_20111206,POS,20111206,,F,,03,,,,,,01,20110101
50077_20130523,PLU,20130523,20140925,F,,04,,,,,,01,20130101
50078_19891210,POS,19891210,20040113,F,,05,,,,,,01,20090101
50078_20040113,POS,20040113,,F,,03,,,,,,01,20090101
50080_19890308,POS,19890308,19930206,F,,05,,,,,,01,20090101
50080_19930206,POS,19930206,20040211,F,,05,,,,,,01,20090101
50080_20040211,POS,20040211,20110629,F,,05,,,,,,01,20090101
50080_20110629,POS,20110629,,F,,03,,,,,,01,20110101
50081_19980324,POS,19980324,20010718,F,,05,,,,,,01,20090101
50081_20010718,POS,20010718,20140515,F,,05,,,,,,01,20090101
50081_20140515,PLU,20140515,,F,,03,,,,,,01,20140101
50083_20051013,CC,20051013,,F,,03,,,,,,01,20090101
50084_20000217,POS,20000217,20021203,F,,05,,,,,,01,20090101
50084_20021203,POS,20021203,20130611,F,,05,,,,,,01,20090101
50084_20130611,POS,20130611,20130919,F,,05,,,,,,01,20130101
50084_20130919,POS,20130919,,F,,03,,,,,,01,20130101
50085_20040809,PLU,20040809,20060126,F,,05,,,,,,01,20090101
50085_20060126,PLU,20060126,,F,,03,,,,,,01,20090101
50086_20120717,CC,20120717,,F,,03,,,,,,01,20120101
50087_20030627,PLU,20030627,20040528,F,,05,,,,,,01,20090101
50087_20040528,PLU,20040528,20060616,F,,05,,,,,,01,20090101
50087_20060616,PLU,20060616,20090903,F,,05,,,,,,01,20090101
50087_20090903,PLU,20090903,20091008,F,,05,,,,,,01,20090101
50087_20091008,PLU,20091008,20110623,F,,05,,,,,,01,20090101
50087_20110623,PLU,20110623,,F,,03,,,,,,01,20110101
50089_19880901,POS,19880901,20120410,F,,05,,,,,,01,20090101
50089_20120410,PLU,20120410,20140303,F,,05,,,,,,01,20120101
50089_20140303,PLU,20140303,,F,,03,,,,,,01,20140101
50090_20081127,CC,20081127,,F,,03,,,,,,01,20090101
50092_20090406,CC,20090406,,F,,03,,,,,,01,20090101
50093_20070316,CC,20070316,,F,,03,,,,,,01,20090101
50095_20100125,PLU,20100125,,F,,03,,,,,,01,20100101
50098_20080313,CC,20080313,,F,,03,,,,,,01,20090101
50099_20070621,PLU,20070621,20110927,F,,05,,,,,,01,20090101
50099_20110927,PLU,20110927,,F,,03,,,,,,01,20110101
50100_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50101_20090305,PLU,20090305,,F,,03,,,,,,01,20090101
50102_20090326,PLU,20090326,,F,,03,,,,,,01,20090101
50108_19961212,POS,19961212,,F,,05,,,,,,01,20090101
50108_20150115,PLU,20150115,,F,,03,,,,,,01,20140101
50109_20080530,PLU,20080530,20090922,F,,05,,,,,,01,20090101
50109_20090922,PLU,20090922,20100720,F,,05,,,,,,01,20090101
50109_20100720,PLU,20100720,,F,,03,,,,,,01,20100101
50110_20050504,CC,20050504,,F,,03,,,,,,01,20090101
50112_20090908,CC,20090908,,F,,03,,,,,,01,20090101
50114_20141009,CC,20141009,,F,,03,,,,,,01,20140101
50116_20130621,CC,20130621,,F,,03,,,,,,01,20130101
50117_19930115,POS,19930115,,F,,03,,,,,,01,20090101
50120_20090327,PLU,20090327,,F,,03,,,,,,01,20090101
50123_20110315,CC,20110315,,F,,03,,,,,,01,20110101
50127_19930108,POS,19930108,19960315,F,,05,,,,,,01,20090101
50127_19960315,POS,19960315,20001213,F,,05,,,,,,01,20090101
50127_20001213,POS,20001213,20040513,F,,05,,,,,,01,20090101
50127_20040513,POS,20040513,20060512,F,,05,,,,,,01,20090101
50127_20060512,POS,20060512,20101210,F,,05,,,,,,01,20090101
50127_20101210,POS,20101210,,F,,03,,,,,,01,20100101
50128_20070727,CC,20070727,,F,,03,,,,,,01,20090101
50133_19891013,POS,19891013,19920113,F,,05,,,,,,01,20090101
50133_19920113,POS,19920113,19960819,F,,05,,,,,,01,20090101
50133_19960819,POS,19960819,,F,,03,,,,,,01,20090101
50135_20130704,CC,20130704,,F,,03,,,,,,01,20130101
50137_20020723,CC,20020723,,F,,03,,,,,,01,20090101
50138_20091109,CC,20091109,,F,,03,,,,,,01,20090101
50139_20050720,PLU,20050720,20110929,F,,05,,,,,,01,20090101
50139_20110929,PLU,20110929,20120308,F,,05,,,,,,01,20110101
50139_20120308,PLU,20120308,20121115,F,,05,,,,,,01,20120101
50139_20121115,PLU,20121115,20140130,F,,05,,,,,,01,20120101
50139_20140130,PLU,20140130,,F,,03,,,,,,01,20140101
50140_20110211,CC,20110211,,F,,03,,,,,,01,20110101
50142_20090701,PLU,20090701,20101201,F,,05,,,,,,01,20090101
50142_20101201,PLU,20101201,20111102,F,,05,,,,,,01,20100101
50142_20111102,PLU,20111102,,F,,03,,,,,,01,20110101
50143_20111020,PLU,20111020,20120605,F,,05,,,,,,01,20110101
50143_20120605,PLU,20120605,,F,,03,,,,,,01,20120101
50145_20080725,CC,20080725,,F,,03,,,,,,01,20090101
50146_19921229,POS,19921229,20011129,F,,05,,,,,,01,20090101
50146_20011129,POS,20011129,,F,,03,,,,,,01,20090101
50147_20080117,PLU,20080117,20090625,F,,05,,,,,,01,20090101
50147_20090625,PLU,20090625,20130606,F,,05,,,,,,01,20090101
50147_20130606,PLU,20130606,20130912,F,,05,,,,,,01,20130101
50147_20130912,PLU,20130912,,F,,03,,,,,,01,20130101
50148_20060515,CC,20060515,,F,,03,,,,,,01,20090101
50149_20020108,POS,20020108,20140306,F,,05,,,,,,01,20090101
50149_20140306,POS,20140306,,F,,03,,,,,,01,20140101
50150_19821214,POS,19821214,19970903,F,,05,,,,,,01,20090101
50150_19970903,POS,19970903,,F,,03,,,,,,01,20090101
50151_20130624,PLU,20130624,20140520,F,,04,,,,,,01,20130101
50154_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50155_20070529,CC,20070529,,F,,03,,,,,,01,20090101
50159_20100115,CC,20100115,,F,,03,,,,,,01,20100101
50160_19800319,POS,19800319,19920727,F,,05,,,,,,01,20090101
50160_19920727,POS,19920727,20001207,F,,05,,,,,,01,20090101
50160_20001207,POS,20001207,20021007,F,,05,,,,,,01,20090101
50160_20021007,POS,20021007,20111010,F,,05,,,,,,01,20090101
50160_20111010,POS,20111010,,F,,03,,,,,,01,20110101
50161_20070504,CC,20070504,20111014,F,,05,,,,,,01,20090101
50161_20111222,CC,20111222,,F,,03,,,,,,01,20110101
50162_20120413,PLU,20120413,,F,,03,50162_reglement_20120413.pdf,,,,,01,20120101
50163_20020321,POS,20020321,20030627,F,,05,,,,,,01,20090101
50163_20030627,POS,20030627,20050913,F,,05,,,,,,01,20090101
50163_20050913,POS,20050913,20071116,F,,05,,,,,,01,20090101
50163_20071116,POS,20071116,20090911,F,,05,,,,,,01,20090101
50163_20090911,POS,20090911,,F,,03,,,,,,01,20090101
50165_20071210,PLU,20071210,20100329,F,,05,,,,,,01,20090101
50165_20100329,PLU,20100329,,F,,03,,,,,,01,20100101
50166_20051010,CC,20051010,,F,,03,,,,,,01,20090101
50167_20110531,PLU,20110531,20111124,F,,05,,,,,,01,20110101
50167_20111124,PLU,20111124,20140522,F,,05,,,,,,01,20110101
50167_20140522,PLU,20140522,,F,,03,,,,,,01,20140101
50168_20001214,POS,20001214,20021128,F,,05,,,,,,01,20090101
50168_20021128,POS,20021128,20040610,F,,05,,,,,,01,20090101
50168_20040610,POS,20040610,20060518,F,,05,,,,,,01,20090101
50168_20060518,POS,20060518,20100325,F,,05,,,,,,01,20090101
50168_20100325,POS,20100325,20111110,F,,05,,,,,,01,20100101
50168_20111110,POS,20111110,,F,,03,,,,,,01,20110101
50171_19800620,POS,19800620,,F,,03,,,,,,01,20090101
50172_20090409,CC,20090409,,F,,03,,,,,,01,20090101
50176_20080925,CC,20080925,,F,,03,,,,,,01,20090101
50178_19800728,POS,19800728,19890408,F,,05,,,,,,01,20090101
50178_19890408,POS,19890408,19910831,F,,05,,,,,,01,20090101
50178_19910831,POS,19910831,19940318,F,,05,,,,,,01,20090101
50178_19940318,POS,19940318,19950424,F,,05,,,,,,01,20090101
50178_19950424,POS,19950424,19990923,F,,05,,,,,,01,20090101
50178_19990923,POS,19990923,20051021,F,,05,,,,,,01,20090101
50178_20051021,POS,20051021,20061120,F,,05,,,,,,01,20090101
50178_20061120,POS,20061120,20091009,F,,05,,,,,,01,20090101
50178_20091009,POS,20091009,20140130,F,,05,,,,,,01,20090101
50178_20140130,PLU,20140130,,F,,03,,,,,,01,20140101
50180_20080110,CC,20080110,,F,,03,,,,,,01,20090101
50183_20090331,CC,20090331,,F,,03,,,,,,01,20090101
50184_20080211,PLU,20080211,,F,,03,,,,,,01,20090101
50186_20111019,CC,20111019,,F,,03,,,,,,01,20110101
50187_20101213,PLU,20101213,,F,,03,,,,,,01,20100101
50188_20080313,CC,20080313,,F,,03,,,,,,01,20090101
50189_20071115,CC,20071115,,F,,03,,,,,,01,20090101
50190_20071214,PLU,20071214,20141114,F,,05,,,,,,01,20090101
50190_20141117,PLU,20141114,,F,,03,,,,,,01,20140101
50191_19820722,POS,19820722,19880530,F,,05,,,,,,01,20090101
50191_19880530,POS,19880530,19950418,F,,05,,,,,,01,20090101
50191_19950418,POS,19950418,,F,,03,,,,,,01,20090101
50192_20061120,CC,20061120,,F,,03,,,,,,01,20090101
50193_20111128,CC,20111128,,F,,03,,,,,,01,20110101
50194_20060626,POS,20060626,,F,,03,,,,,,01,20090101
50195_20051024,CC,20051024,,F,,03,,,,,,01,20090101
50196_19800728,POS,19800728,19860304,F,,05,,,,,,01,20090101
50196_19860304,POS,19860304,19881125,F,,05,,,,,,01,20090101
50196_19881125,POS,19881125,20051129,F,,05,,,,,,01,20090101
50196_20051129,POS,20051129,,F,,03,,,,,,01,20090101
50197_20081211,PLU,20081211,,F,,03,,,,,,01,20090101
50198_19940923,POS,19940923,20020415,F,,05,,,,,,01,20090101
50198_20020415,POS,20020415,,F,,03,,,,,,01,20090101
50199_19991230,POS,19991230,20070223,F,,05,,,,,,01,20090101
50199_20070223,POS,20070223,,F,,03,,,,,,01,20090101
50204_19801024,POS,19801024,19990507,F,,05,,,,,,01,20090101
50204_19990507,POS,19990507,20000609,F,,05,,,,,,01,20090101
50204_20000609,POS,20000609,20010716,F,,05,,,,,,01,20090101
50204_20010716,POS,20010716,20021206,F,,05,,,,,,01,20090101
50204_20021206,POS,20021206,,F,,03,,,,,,01,20090101
50205_20090112,CC,20090112,,F,,03,,,,,,01,20090101
50208_20031117,CC,20031117,,F,,03,,,,,,01,20090101
50209_20020620,PLU,20020620,20140306,F,,05,,,,,,01,20090101
50209_20140306,PLU,20140306,,F,,03,,,,,,01,20140101
50211_19800728,POS,19800728,19980124,F,,05,,,,,,01,20090101
50211_19980124,POS,19980124,,F,,03,,,,,,01,20090101
50213_20050707,PLU,20050707,,F,,03,,,,,,01,20090101
50215_20140723,PLU,20140723,,F,,03,,,,,,01,20140101
50216_20141014,CC,20141014,,F,,03,,,,,,01,20140101
50218_20080125,PLU,20080125,20090206,F,,05,,,,,,01,20090101
50218_20090206,PLU,20090206,20130524,F,,05,,,,,,01,20090101
50218_20130524,PLU,20130524,,F,,03,,,,,,01,20130101
50219_20060216,CC,20060216,,F,,03,,,,,,01,20090101
50220_19910705,POS,11910705,19960715,F,,05,,,,,,01,20090101
50220_19960715,POS,19960715,20030703,F,,05,,,,,,01,20090101
50220_20030703,POS,20030703,,F,,03,,,,,,01,20090101
50222_20041122,CC,20041122,,F,,03,,,,,,01,20090101
50224_20060518,PLU,20060518,20070830,F,,05,,,,,,01,20090101
50224_20070830,PLU,20070830,20100701,F,,05,,,,,,01,20090101
50224_20100701,PLU,20100701,20140605,F,,05,,,,,,01,20100101
50224_20140605,PLU,20140605,20141016,F,,05,,,,,,01,20140101
50224_20141016,PLU,20141016,,F,,03,,,,,,01,20140101
50228_20080328,CC,20080328,,F,,03,,,,,,01,20090101
50229_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50230_20110120,PLU,20110120,20120405,F,,05,,,,,,01,20110101
50230_20120405,PLU,20120405,,F,,03,,,,,,01,20120101
50231_20040827,PLU,20040827,20070717,F,,05,,,,,,01,20090101
50231_20070717,PLU,20070717,,F,,03,,,,,,01,20090101
50235_20061222,CC,20061222,,F,,03,,,,,,01,20090101
50236_20080129,PLU,20080129,20090728,F,,05,,,,,,01,20090101
50236_20090728,PLU,20090728,20120920,F,,05,,,,,,01,20090101
50236_20120920,PLU,20120920,,F,,03,,,,,,01,20120101
50237_20010126,POS,20010126,20011218,F,,05,,,,,,01,20090101
50237_20011218,POS,20011218,20050308,F,,05,,,,,,01,20090101
50237_20050308,POS,20050308,20060425,F,,05,,,,,,01,20090101
50237_20060425,POS,20060425,,F,,03,,,,,,01,20090101
50238_19870213,POS,19870213,,F,,03,,,,,,01,20090101
50239_20070109,PLU,20070109,20080401,F,,05,,,,,,01,20090101
50239_20080401,PLU,20080401,20100608,F,,05,,,,,,01,20090101
50239_20100608,PLU,20100608,20140204,F,,05,,,,,,01,20100101
50239_20140204,PLU,20140204,,F,,03,,,,,,01,20140101
50240_20041129,CC,20041129,20110202,F,,05,,,,,,01,20090101
50240_20110310,CC,20110310,,F,,03,,,,,,01,20110101
50241_20121018,CC,20121018,,F,,03,,,,,,01,20120101
50242_19970911,POS,19970911,20100113,F,,05,,,,,,01,20090101
50242_20100113,POS,20100113,,F,,03,,,,,,01,20100101
50243_20111104,PLU,20111104,,F,,03,,,,,,01,20110101
50244_20060620,CC,20060620,,F,,03,,,,,,01,20090101
50251_20061005,CC,20061005,20120420,F,,05,,,,,,01,20090101
50251_20120521,CC,20120521,,F,,03,,,,,,01,20120101
50252_20050318,PLU,20050318,20060601,F,,05,,,,,,01,20090101
50252_20060601,PLU,20060601,20071120,F,,05,,,,,,01,20090101
50252_20071120,PLU,20071120,,F,,03,,,,,,01,20090101
50253_20011129,POS,20011129,20051209,F,,05,,,,,,01,20090101
50253_20051209,POS,20051209,,F,,03,,,,,,01,20090101
50256_20130603,PLU,20130603,,F,,03,,,,,,01,20130101
50257_20010202,POS,20010202,20051104,F,,05,,,,,,01,20090101
50257_20051104,POS,20051104,,F,,03,,,,,,01,20090101
50258_20111125,CC,20111125,,F,,03,,,,,,01,20110101
50260_20091124,PLU,20091124,20100601,F,,05,,,,,,01,20090101
50260_20100601,PLU,20100601,,F,,03,,,,,,01,20100101
50263_19890525,POS,19890525,19940503,F,,05,,,,,,01,20090101
50263_19940503,POS,19940503,19980227,F,,05,,,,,,01,20090101
50263_19980227,POS,19980227,20001011,F,,05,,,,,,01,20090101
50263_20001011,POS,20001011,20020220,F,,05,,,,,,01,20090101
50263_20020220,POS,20020220,20060920,F,,05,,,,,,01,20090101
50263_20060920,POS,20060920,20090323,F,,05,,,,,,01,20090101
50263_20090323,POS,20090323,,F,,03,,,,,,01,20090101
50267_20080604,PLU,20080604,20130131,F,,05,,,,,,01,20090101
50267_20130131,PLU,20130131,,F,,03,,,,,,01,20130101
50268_19971122,POS,19971122,,F,,03,,,,,,01,20140101
50270_20050920,CC,20050920,,F,,03,,,,,,01,20090101
50272_20061117,PLU,20061117,20120302,F,,05,,,,,,01,20090101
50272_20120302,PLU,20120302,,F,,03,,,,,,01,20120101
50273_20130426,CC,20130426,,F,,03,,,,,,01,20130101
50274_20090520,PLU,20090520,20130117,F,,05,,,,,,01,20090101
50274_20130117,PLU,20130117,,F,,03,,,,,,01,20130101
50277_20110822,PLU,20110822,,F,,03,,,,,,01,20110101
50280_20110331,CC,20110331,,F,,03,,,,,,01,20110101
50281_20070705,PLU,20070705,20080618,F,,05,,,,,,01,20090101
50281_20080618,PLU,20080618,,F,,03,,,,,,01,20090101
50285_20100126,CC,20100126,,F,,03,,,,,,01,20100101
50287_20070312,CC,20070312,,F,,03,,,,,,01,20090101
50288_19940627,POS,19940627,19990720,F,,05,,,,,,01,20090101
50288_19990720,POS,19990720,20100309,F,,05,,,,,,01,20090101
50288_20100309,POS,20100309,20140225,F,,05,,,,,,01,20100101
50288_20140225,PLU,20140225,20150226,F,,04,,,,,,01,20140101
50289_20080410,PLU,20080410,20090827,F,,05,,,,,,01,20090101
50289_20090827,PLU,20090827,20100625,F,,05,,,,,,01,20090101
50289_20100625,PLU,20100625,,F,,03,,,,,,01,20100101
50292_20041222,PLU,20041222,20090715,F,,05,,,,,,01,20090101
50292_20090715,PLU,20090715,20091209,F,,05,,,,,,01,20090101
50292_20091209,PLU,20091209,20120328,F,,05,,,,,,01,20090101
50292_20100625,PLU,20100625,20120328,F,,05,,,,,,01,20100101
50292_20120328,PLU,20120328,,F,,03,,,,,,01,20120101
50293_19900328,POS,19900328,19950111,F,,05,,,,,,01,20090101
50293_19950111,POS,19950111,20000329,F,,05,,,,,,01,20090101
50293_20000329,POS,20000329,,F,,03,,,,,,01,20090101
50294_20031014,PLU,20031014,20050201,F,,05,,,,,,01,20090101
50294_20050201,PLU,20050201,20050705,F,,05,,,,,,01,20090101
50294_20050705,PLU,20050705,20051213,F,,05,,,,,,01,20090101
50294_20051213,PLU,20051213,20070703,F,,05,,,,,,01,20090101
50294_20070703,PLU,20070703,20091027,F,,05,,,,,,01,20090101
50294_20091027,PLU,20091027,20100706,F,,05,,,,,,01,20090101
50294_20100706,PLU,20100706,20150303,F,,05,,,,,,01,20100101
50294_20150303,PLU,20150303,,F,,03,,,,,,01,20140101
50296_19850716,POS,19850716,19940314,F,,05,,,,,,01,20090101
50296_19940314,POS,19940314,19960319,F,,05,,,,,,01,20090101
50296_19960319,POS,19960319,19980122,F,,05,,,,,,01,20090101
50296_19980122,POS,19980122,,F,,03,,,,,,01,20090101
50297_20060609,PLU,20060609,20070504,F,,05,,,,,,01,20090101
50297_20070504,PLU,20070504,,F,,03,,,,,,01,20090101
50298_20081201,PLU,20081201,20120619,F,,05,,,,,,01,20090101
50298_20120619,PLU,20120619,,F,,03,,,,,,01,20120101
50299_20080902,CC,20080902,,F,,03,,,,,,01,20090101
50302_20140319,CC,20140319,,F,,03,,,,,,01,20140101
50304_20070614,CC,20070614,,F,,03,,,,,,01,20090101
50305_20010503,POS,20010503,20040210,F,,05,,,,,,01,20090101
50305_20040210,POS,20040210,20051122,F,,05,,,,,,01,20090101
50305_20051122,POS,20051122,20111214,F,,05,,,,,,01,20090101
50305_20111214,POS,20111214,,F,,03,,,,,,01,20110101
50319_20130402,CC,20130402,,F,,03,,,,,,01,20130101
50321_20020327,POS,20020327,20040526,F,,05,,,,,,01,20090101
50321_20040526,POS,20040526,20060331,F,,05,,,,,,01,20090101
50321_20060331,POS,20060331,20130814,F,,05,,,,,,01,20090101
50321_20130814,POS,20130814,20140226,F,,05,,,,,,01,20130101
50321_20140226,PLU,20140226,,F,,03,,,,,,01,20140101
50328_20081016,CC,20081016,,F,,03,,,,,,01,20090101
50329_19901126,POS,19901126,19960115,F,,05,,,,,,01,20090101
50329_19960115,POS,19960115,20000828,F,,05,,,,,,01,20090101
50329_20000828,POS,20000828,,F,,03,,,,,,01,20090101
50330_20081212,CC,20081212,,F,,03,,,,,,01,20090101
50332_20030722,PLU,20030722,20040825,F,,05,,,,,,01,20090101
50332_20040825,PLU,20040825,20071123,F,,05,,,,,,01,20090101
50332_20071123,PLU,20071123,20140910,F,,05,,,,,,01,20090101
50332_20140910,PLU,20140910,,F,,03,,,,,,01,20140101
50335_20060626,CC,20060626,,F,,03,,,,,,01,20090101
50337_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50338_20130617,CC,20130617,,F,,03,,,,,,01,20130101
50339_19810414,POS,19810414,19880812,F,,05,,,,,,01,20090101
50339_19880812,POS,19880812,,F,,03,,,,,,01,20090101
50341_20140710,POS,20140710,,F,,03,,,,,,01,20140101
50342_19880211,POS,19880211,19890418,F,,05,,,,,,01,20090101
50342_19890418,POS,19890418,19910310,F,,05,,,,,,01,20090101
50342_19911003,POS,19910310,19930406,F,,05,,,,,,01,20090101
50342_19930406,POS,19930406,19950329,F,,05,,,,,,01,20090101
50342_19950329,POS,19950329,,F,,03,,,,,,01,20090101
50343_20080107,PLU,20080107,,F,,03,,,,,,01,20090101
50345_20000225,POS,20000225,20040114,F,,05,,,,,,01,20090101
50345_20040114,POS,20040114,20051208,F,,05,,,,,,01,20090101
50345_20051208,POS,20051208,20091217,F,,05,,,,,,01,20090101
50345_20091217,POS,20091217,20100705,F,,05,,,,,,01,20090101
50345_20100705,POS,20100705,20140410,F,,05,,,,,,01,20100101
50345_20140410,POS,20140410,,F,,03,,,,,,01,20140101
50347_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50348_20110203,CC,20110203,,F,,03,,,,,,01,20110101
50349_20020329,POS,20020329,20051116,F,,05,,,,,,01,20090101
50349_20051116,POS,20051116,20090409,F,,05,,,,,,01,20090101
50349_20090409,POS,20090409,20101117,F,,05,,,,,,01,20090101
50349_20101117,POS,20101117,20130613,F,,05,,,,,,01,20100101
50349_20130613,POS,20130613,,F,,03,,,,,,01,20130101
50350_20070529,CC,20070529,,F,,03,,,,,,01,20090101
50354_20080516,CC,20080516,20111004,F,,05,,,,,,01,20090101
50354_20111014,CC,20111014,,F,,03,,,,,,01,20110101
