CRS:84,EPSG:2154,EPSG:32620,EPSG:2972,EPSG:2975,EPSG:4471
POINT(-51.387508704 0.948634559),,,POINT(456885.5231 104855.13164),,
POINT(-55.831023699 3.173908734),,,POINT(-37390.39257 352072.51667),,
POINT(-51.605783997 3.917873092),,,POINT(432746.64051 433073.75772),,
POINT(-51.188137317 5.048192425),,,POINT(479145.65538 557994.43084),,
POINT(-53.058694572 3.441452563),,,POINT(271279.99671 380635.24292),,
POINT(-52.587854833 5.284719093),,,POINT(324035.27355 584361.4723),,
POINT(-51.135084323 3.217326824),,,POINT(484992.01691 355616.02603),,
POINT(-54.646476287 6.13415705),,,POINT(96278.08893 679408.81277),,
POINT(-55.470002742 1.373364689),,,POINT(2234.51078 152264.4483),,
POINT(-54.049505372 1.735133076),,,POINT(160659.91701 192058.56027),,
POINT(-54.422298413 3.521963377),,,POINT(119672.28489 389986.09494),,
POINT(55.402413513 -20.853588467),,,,POINT(333787.16856 7693230.93585),
POINT(55.123530212 -21.31789908),,,,POINT(305370.87077 7641510.0046),
POINT(55.461772316 -21.477818983),,,,POINT(340634.03126 7624185.93225),
POINT(55.479119444 -21.296402694),,,,POINT(342237.11287 7644287.4925),
POINT(55.285363716 -20.900875008),,,,POINT(321662.51939 7687870.55285),
POINT(55.673210521 -21.351014018),,,,POINT(362424.20743 7638423.85471),
POINT(55.428428205 -20.97575808),,,,POINT(336626.7105 7679733.06678),
POINT(55.709728726 -21.087628665),,,,POINT(365973.60743 7667611.17549),
POINT(55.117082032 -21.087769671),,,,POINT(304398.92669 7666981.91187),
POINT(55.87552716 -21.512350583),,,,POINT(383532.82846 7620728.26975),
POINT(55.164102974 -21.171118418),,,,POINT(309391.44111 7657810.8775),
POINT(55.84405579 -21.067367762),,,,POINT(379911.99608 7669961.06366),
POINT(55.912266755 -20.898530061),,,,POINT(386871.84831 7688699.16463),
POINT(55.61030508 -21.136671421),,,,POINT(355691.99951 7662095.28644),
POINT(55.688908141 -20.861232561),,,,POINT(363605.29103 7692654.22084),
POINT(55.918720386 -21.172826378),,,,POINT(387748.80254 7658342.4039),
POINT(55.361993399 -20.729630331),,,,POINT(329441.71334 7706911.32192),
POINT(55.218068222 -21.442398248),,,,POINT(315335.17662 7627839.66725),
POINT(55.447879368 -21.390769851),,,,POINT(339098.98755 7633808.78404),
POINT(55.391503892 -21.122064585),,,,POINT(332950.84273 7663497.91424),
POINT(45.149881314 -12.601230374),,,,,POINT(516278.90888 8606957.39455)
POINT(44.946313461 -12.965037756),,,,,POINT(494177.34393 8566730.00358)
POINT(45.199294282 -13.086810199),,,,,POINT(521604.24653 8553255.72509)
POINT(45.210676617 -12.945423421),,,,,POINT(522851.08779 8568890.27194)
POINT(45.063065184 -12.638966783),,,,,POINT(506848.62619 8602788.20778)
POINT(45.355490332 -12.986505878),,,,,POINT(538552.16133 8564329.66478)
POINT(45.170278307 -12.696153851),,,,,POINT(518487.4415 8596459.05194)
POINT(44.939386392 -12.785884986),,,,,POINT(493421.38743 8586541.48701)
POINT(44.975157623 -12.850393611),,,,,POINT(497304.4542 8579408.46028)
POINT(45.307004962 -12.8200821),,,,,POINT(533315.99962 8582740.77834)
POINT(45.363414467 -12.605081635),,,,,POINT(539470.78191 8606508.83843)
POINT(45.118719153 -12.50502574),,,,,POINT(512899.11038 8617597.69482)
POINT(45.017777653 -13.06118913),,,,,POINT(501927.35959 8556097.51897)
POINT(45.18822943 -13.019139437),,,,,POINT(520410.32365 8560740.16537)
POINT(45.144010049 -12.810356683),,,,,POINT(515628.43324 8583831.71108)
POINT(45.021001065 -12.523299751),,,,,POINT(502281.65238 8615579.71775)
POINT(45.280374141 -13.050601614),,,,,POINT(530398.09173 8557251.63007)
POINT(45.194757654 -12.684892255),,,,,POINT(521146.14979 8597702.54593)
POINT(45.245593972 -12.73980841),,,,,POINT(526660.09034 8591624.99963)
POINT(44.962902196 -12.697518772),,,,,POINT(495972.24704 8596313.86507)
