NAME,LEVEL,MESSAGE,DOCUMENTATION
ATTRIBUTE_GEOMETRY_INVALID_DATA_EXTENT,ERROR,Les coordonnées de la géométrie de l'objet géographique ne correspondent pas à la zone attendue (vérifiez la projection),
ATTRIBUTE_PATH_NOT_FOUND,ERROR,Le chemin ({VALUE}) renseigné renvoie vers un document absent du dossier.,Cette erreur se produit lorsqu'un champ de type « path » référence un fichier non présent dans l'arborescence (ex : pièce écrite)
ATTRIBUTE_FILE_NOT_FOUND,ERROR,Le fichier '{VALUE}' renseigné renvoie vers un document absent du dossier. Veuillez vérifier que le nom de fichier indiqué contient bien l’extension (par exemple : « .pdf »).,Cette erreur se produit lorsqu'un champ de type « file name » référence un fichier non présent dans l'arborescence (ex : pièce écrite)
ATTRIBUTE_UNEXPECTED_VALUE,ERROR,La valeur renseignée ({VALUE}) ne correspond pas à une valeur autorisée ({EXPECTED_VALUES}).,Cette erreur se produit lorsqu'un champ ne respecte pas la liste spécifiée dans le modèle
METADATA_IGNORED_FILE,WARNING,Le fichier XML '{FILEPATH}' n'a pas été reconnu comme une fiche de métadonnée (absence de balise MD_Metadata). Il sera ignoré.,Cette erreur se produit lorsqu'un fichier xml détecté comme métadonnée dans l'arborescence ne contient pas de balise MD_Metadata
METADATA_MULTIPLE_FILES,ERROR,Plusieurs fichiers de métadonnées sont présents dans le document {FILENAME_LIST}.,
METADATA_INVALID_FILE,ERROR,Le fichier de métadonnée '{FILEPATH}' est corrompu.,"Ce cas ne devrait jamais se produire. Il intervient en cas d'erreur dans la lecture de l'XML d'une fiche de métadonnée. Seulement, ces fiches sont filtrées en amont (METADATA_IGNORED_FILE)"
METADATA_FILEIDENTIFIER_NOT_FOUND,ERROR,"Le champ ""fileIdentifier"" n'est pas renseigné.",
METADATA_IDENTIFIER_NOT_FOUND,WARNING,"Le champ ""identificateur de ressource unique"" n'est pas renseigné.",
METADATA_TITLE_NOT_FOUND,ERROR,"Le champ ""intitulé de la ressource"" n'est pas renseigné.",
METADATA_ABSTRACT_NOT_FOUND,ERROR,"Le champ ""résumé de la ressource"" n'est pas renseigné.",
METADATA_TYPE_NOT_FOUND,ERROR,"Le champ ""type de la ressource"" n'est pas renseigné.",
METADATA_TYPE_INVALID,ERROR,"Le champ ""catégorie thématique"" ({CODE}) ne correspond pas à une valeur autorisée ({EXPECTED_CODES}).",
METADATA_LOCATORS_EMPTY,ERROR,"Aucun ""localisateur de la ressource"" renseigné.",
METADATA_LOCATOR_NAME_NOT_FOUND,WARNING,"Localisateur de ressource ({NUMBER}/{COUNT}) : le champ ""nom"" n'est pas renseigné.",
METADATA_LOCATOR_PROTOCOL_NOT_FOUND,WARNING,"Localisateur de ressource ({NUMBER}/{COUNT}) : le champ ""protocole"" n'est pas renseigné (ex : ""OGC:WMS"", ""OGC:WFS"", ""ATOM"", etc.)",
METADATA_LOCATOR_URL_NOT_FOUND,ERROR,"Localisateur de ressource ({NUMBER}/{COUNT}) : le champ ""url"" n'est pas renseigné.",
METADATA_LANGUAGE_NOT_FOUND,ERROR,"Le champ ""langue de la ressource"" n'est pas renseigné.",
METADATA_LANGUAGE_INVALID,ERROR,"Le champ ""langue de la ressource"" ({CODE}) ne correspond pas à une valeur autorisée ({EXPECTED_CODES}).",
METADATA_TOPICCATEGORY_NOT_FOUND,ERROR,"Le champ ""catégorie thématique"" n'est pas renseigné.",
METADATA_TOPICCATEGORY_INVALID,ERROR,"Le champ ""catégorie thématique"" ({CODE}) ne correspond pas à une valeur autorisée ({EXPECTED_CODES}).",
METADATA_EXTENTS_EMPTY,ERROR,"Aucun ""rectangle de délimitation géographique"" renseigné.",
METADATA_EXTENT_INVALID,ERROR,Rectangle de délimitation géographique ({NUMBER}/{COUNT}) : les coordonnées ne sont pas valides ({BBOX}).,
METADATA_DATES_NOT_FOUND,ERROR,"Au moins l'un des champs ""date de publication"", ""date de dernière révision"" et ""date de création"" doit être renseigné. ",
METADATA_DATEOFPUBLICATION_INVALID,ERROR,"La valeur ""date de publication"" ({VALUE}) n'est pas dans un format valide.",
METADATA_DATEOFLASTREVISION_INVALID,ERROR,"La valeur ""date de dernière révision"" ({VALUE}) n'est pas dans un format valide.",
METADATA_DATEOFCREATION_INVALID,ERROR,"La valeur ""date de création"" ({VALUE}) n'est pas dans un format valide.",
METADATA_CHARACTERSET_NOT_FOUND,ERROR,"Le champ ""encodage des caractères"" n'est pas renseigné.",
METADATA_CHARACTERSET_INVALID,ERROR,"Le champ ""encodage des caractères"" ({CHARSET_CODE}) ne correspond pas à une valeur autorisée ({EXPECTED_CHARSETS}).",
METADATA_DISTRIBUTIONFORMATS_EMPTY,ERROR,"Aucun ""encodage"" renseigné.",
METADATA_DISTRIBUTIONFORMAT_NAME_NOT_FOUND,ERROR,"Encodage ({NUMBER}/{COUNT}) : le champ ""nom"" n'est pas renseigné",
METADATA_SPATIALREPRESENTATIONTYPE_NOT_FOUND,ERROR,"Le champ ""type de représentation géographique"" n'est pas renseigné.",
METADATA_SPATIALREPRESENTATIONTYPE_INVALID,ERROR,"Le champ ""type de représentation géographique"" ({CODE}) ne correspond pas à une valeur autorisée ({EXPECTED_CODES}).",
METADATA_LINEAGE_NOT_FOUND,ERROR,"Le champ ""généalogie"" n'est pas renseigné.",
METADATA_SPATIALRESOLUTIONS_EMPTY,ERROR,"Aucune ""résolution spatiale"" renseignée.",
METADATA_SPATIALRESOLUTION_INVALID_DENOMINATOR,ERROR,Résolution spatiale ({NUMBER}/{COUNT}) : le dénominateur ({VALUE}) n'est pas valide (entier attendu),
METADATA_SPATIALRESOLUTION_INVALID_DISTANCE,ERROR,Résolution spatiale ({NUMBER}/{COUNT}) : la distance ({VALUE}) n'est pas valide (nombre décimal attendu),
METADATA_SPECIFICATIONS_EMPTY,ERROR,"Aucune ""spécification"" renseignée.",
METADATA_SPECIFICATION_TITLE_NOT_FOUND,ERROR,Spécification ({NUMBER}/{COUNT}) : le titre n'est pas renseigné.,
METADATA_SPECIFICATION_DATE_NOT_FOUND,ERROR,Spécification ({NUMBER}/{COUNT}) : la date n'est pas renseignée.,
METADATA_SPECIFICATION_DATE_INVALID,ERROR,Spécification ({NUMBER}/{COUNT}) : la date ({VALUE}) n'est pas valide.,
METADATA_SPECIFICATION_DEGREE_INVALID,ERROR,Spécification ({NUMBER}/{COUNT}) : la degré correspondant ({VALUE}) n'est pas valide (true ou false attendu).,
METADATA_CONTACT_NOT_FOUND,ERROR,"Le champ ""organisme responsable de la ressource"" n'est pas renseigné.",
METADATA_METADATACONTACT_NOT_FOUND,ERROR,"Le champ ""point de contact de la métadonnée"" n'est pas renseigné.",
METADATA_METADATADATE_NOT_FOUND,ERROR,"Le champ ""date des métadonnées"" n'est pas renseigné.",
METADATA_METADATADATE_INVALID,ERROR,"La valeur ""date des métadonnées"" ({VALUE}) n'est pas dans un format valide.",
METADATA_METADATALANGUAGE_NOT_FOUND,ERROR,"Le champ ""langue des métadonnées"" n'est pas renseigné.",
METADATA_METADATALANGUAGE_INVALID,ERROR,"Le champ ""langue des métadonnées"" ({CODE}) ne correspond pas à une valeur autorisée ({EXPECTED_CODES}).",
FILE_NOT_OPENED,ERROR,Le fichier '{FILEPATH}' n'est pas lisible.,"Impossible d'ouvrir un fichier (shp, dbf, tab, etc.) en lecture"
CNIG_INSEE_INVALID,ERROR,"La valeur du champ ""INSEE"" ({VALUE}) ne respecte pas le format ""DDCCC"" où ""DD"" est le numéro du département et ""CCC"" le numéro de la commune.",
CNIG_SIREN_INVALID,ERROR,"La valeur du champ ""SIREN"" (%1$s) est mal formatée.",
CNIG_DOCUMENT_NO_PDF,ERROR,Aucun fichier PDF respectant les règles de nommage trouvé dans le document.,
CNIG_IDURBA_INVALID,WARNING,"La valeur du champ ""IDURBA"" ({VALUE}) ne respecte pas le format attendu ({IDURBA_FORMAT}).",
CNIG_IDURBA_NOT_FOUND,WARNING,Aucune ligne correspondant au document n’a été trouvée dans la table DOC_URBA (IDURBA={EXPECTED_IDURBA}),
NO_SPATIAL_DATA,ERROR,Aucune donnée géographique trouvée dans le document.,Calcul de la bbox impossible
CNIG_METADATA_IDENTIFIER_INVALID,WARNING,"Le champ ""identificateur de ressource unique"" ({VALUE}) n'est pas égal à ""https://www.geoportail-urbanisme.gouv.fr/document/{DOCUMENT_NAME}""",
CNIG_METADATA_DATEOFLASTREVISION_NOT_FOUND,ERROR,"Le champ ""date de dernière révision"" est requis pour les documents d'urbanisme et les SUP.",
CNIG_METADATA_SPECIFICATION_NOT_FOUND,ERROR,"Aucune ""spécification"" conforme aux consignes CNIG trouvée.",
CNIG_METADATA_TYPE_INVALID,ERROR,"Le champ ""type de la ressource"" ({VALUE}) doit être égal à ""dataset"" ou ""serie"" pour les PLU, POS, CC, PSMV et les SUP.",
CNIG_METADATA_REFERENCESYSTEMIDENTIFIER_NOT_FOUND,ERROR,"Le champ ""Référentiel de coordonnées"" n'est pas renseigné.",
CNIG_METADATA_REFERENCESYSTEMIDENTIFIER_CODE_NOT_FOUND,WARNING,"Le code du ""Référentiel de coordonnées"" n'est pas renseigné.",
CNIG_METADATA_REFERENCESYSTEMIDENTIFIER_CODE_INVALID,WARNING,"Le code de projection ({CODE}) du ""Référentiel de coordonnées"" ne correspond pas à la valeur attendue ({EXPECTED_CODE}) pour l'URI ({URI}).",
CNIG_METADATA_REFERENCESYSTEMIDENTIFIER_URI_NOT_FOUND,ERROR,"L'URI du ""Référentiel de coordonnées"" n'est pas renseignée.",
CNIG_METADATA_REFERENCESYSTEMIDENTIFIER_URI_UNEXPECTED,ERROR,"L'URI du ""Référentiel de coordonnées"" ({URI}) n'est pas reconnue par le validateur.",
