NAME,CONTEXT,LEVEL,MESSAGE,DOCUMENTATION
METADATA_MULTIPLE_FILES,DIRECTORY,ERROR,Plusieurs fichiers de métadonnées sont présents dans le document (%1$s).,
METADATA_INVALID_FILE,DIRECTORY,ERROR,Le fichier de métadonnée %1$s est corrompu.,"Ce cas ne devrait jamais se produire. Il intervient en cas d'erreur dans la lecture de l'XML d'une fiche de métadonnée. Seulement, ces fiches sont filtrées en amont (METADATA_IGNORED_FILE)"
METADATA_FILEIDENTIFIER_NOT_FOUND,DIRECTORY,ERROR,"Le champ ""FileIdentifier"" de la fiche de métadonnée %1$s n'est pas renseigné.",
METADATA_MD_IDENTIFIER_NOT_FOUND,DIRECTORY,WARNING,"Le champ ""MD_Identifier"" de la fiche de métadonnée %1$s n'est pas renseigné.",
FILE_NOT_OPENED,HEADER,ERROR,Le fichier %1$s n'est pas lisible.,"Impossible d'ouvrir un fichier (shp, dbf, tab, etc.) en lecture"
UNEXPECTED_SUP_NAME,FEATURE,ERROR,"La valeur du champ ""Nom"" [value] ne respecte pas les règles nationales des SUP ([nom_model]).",
UNEXPECTED_SUP_GENERATEUR,FEATURE,ERROR,Le type de générateur [type] n'est pas autorisé pour la catégorie de SUP [cat_sup] (valeurs autorisées : [liste_type]).,
UNEXPECTED_SUP_ASSIETTE,FEATURE,ERROR,Le type d'assiette [type] n'est pas autorisé pour la catégorie de SUP [cat_sup] (valeurs autorisées : [liste_type]).,
INSEE_MALFORMED,FEATURE,ERROR,"La valeur du champ ""INSEE"" (%1$s) ne respecte pas le format ""DDCCC"" où ""DD"" est le numéro du département et ""CCC"" le numéro de la commune.",
SIREN_MALFORMED,FEATURE,ERROR,"La valeur du champ ""SIREN"" (%1$s) est mal formatée.",
UNEXPECTED_DATAPPRO,FEATURE,ERROR,La date qui figure dans l'intitulé du lot de données ([date_dossier]) doit être égale à la date d'approbation ([date_appro]).,
UNEXPECTED_DATVALID,FEATURE,ERROR,La date de validation ([date_validation]) doit être antérieure ou égale à la date d'approbation ([date_appro]).,
CNIG_DOCUMENT_NO_PDF,DIRECTORY,ERROR,Aucun fichier PDF trouvé dans le document.,
CNIG_IDURBA_MALFORMED,FEATURE,WARNING,"La valeur du champ ""IDURBA"" (%1$s) ne respecte pas le format [code INSEE ou numéro SIREN][date d'approbation].",
CNIG_IDURBA_NOT_FOUND,DIRECTORY,WARNING,Aucune ligne correspondant au document n’a été trouvée dans la table DOC_URBA (IDURBA=%1$s),
