IdAss,IdGen,nomAss,typeAss,modeGeoAss,paramCalc,srcGeoAss,dateSrcAss
869,869,AC2_14044_ass,Enceinte du site,Egal au générateur,,,
871,871,AC2_14045_ass,Enceinte du site,Egal au générateur,,,
873,873,AC2_14046_ass,Enceinte du site,Egal au générateur,,,
876,876,AC2_14048_ass,Enceinte du site,Egal au générateur,,,
878,878,AC2_14049_ass,Enceinte du site,Egal au générateur,,,
880,880,AC2_14050_ass,Enceinte du site,Egal au générateur,,,
882,882,AC2_14051_ass,Enceinte du site,Egal au générateur,,,
910,910,AC2_14066_ass,Enceinte du site,Egal au générateur,,,
886,886,AC2_14053_ass,Enceinte du site,Egal au générateur,,,
888,888,AC2_14054_ass,Enceinte du site,Egal au générateur,,,
890,890,AC2_14056_ass,Enceinte du site,Egal au générateur,,,
892,892,AC2_14057_ass,Enceinte du site,Egal au générateur,,,
896,896,AC2_14059_ass,Enceinte du site,Egal au générateur,,,
898,898,AC2_14060_ass,Enceinte du site,Egal au générateur,,,
900,900,AC2_14061_ass,Enceinte du site,Egal au générateur,,,
924,924,AC2_14074_ass,Enceinte du site,Egal au générateur,,,
902,902,AC2_14062_ass,Enceinte du site,Egal au générateur,,,
904,904,AC2_14063_ass,Enceinte du site,Egal au générateur,,,
906,906,AC2_14064_ass,Enceinte du site,Egal au générateur,,,
908,908,AC2_14065_ass,Enceinte du site,Egal au générateur,,,
912,912,AC2_14068_ass,Enceinte du site,Egal au générateur,,,
914,914,AC2_14069_ass,Enceinte du site,Egal au générateur,,,
916,916,AC2_14070_ass,Enceinte du site,Egal au générateur,,,
932,932,AC2_14078_ass,Enceinte du site,Egal au générateur,,,
918,918,AC2_14071_ass,Enceinte du site,Egal au générateur,,,
920,920,AC2_14072_ass,Enceinte du site,Egal au générateur,,,
922,922,AC2_14073_ass,Enceinte du site,Egal au générateur,,,
926,926,AC2_14075_ass,Enceinte du site,Egal au générateur,,,
934,934,AC2_14079_ass,Enceinte du site,Egal au générateur,,,
936,936,AC2_14080_ass,Enceinte du site,Egal au générateur,,,
940,940,AC2_14082_ass,Enceinte du site,Egal au générateur,,,
944,944,AC2_14123_ass,Enceinte du site,Egal au générateur,,,
946,946,AC2_14125_ass,Enceinte du site,Egal au générateur,,,
948,948,AC2_14085_ass,Enceinte du site,Egal au générateur,,,
950,950,AC2_14127_ass,Enceinte du site,Egal au générateur,,,
943,943,AC2_14101_ass,Enceinte du site,Egal au générateur,,,
954,954,AC2_14129_ass,Enceinte du site,Egal au générateur,,,
955,955,AC2_14100_ass,Enceinte du site,Egal au générateur,,,
951,951,AC2_14088_ass,Enceinte du site,Egal au générateur,,,
952,952,AC2_14128_ass,Enceinte du site,Egal au générateur,,,
959,959,AC2_14113_ass,Enceinte du site,Egal au générateur,,,
961,961,AC2_14114_ass,Enceinte du site,Egal au générateur,,,
963,963,AC2_14112_ass,Enceinte du site,Egal au générateur,,,
953,953,AC2_14107_ass,Enceinte du site,Egal au générateur,,,
956,956,AC2_14130_ass,Enceinte du site,Egal au générateur,,,
957,957,AC2_14102_ass,Enceinte du site,Egal au générateur,,,
1012,1012,AC2_14083_ass,Enceinte du site,Egal au générateur,,,
1013,1013,AC2_14055_ass,Enceinte du site,Egal au générateur,,,
