IdGen,IdSup,nomGen,typeGen,modeGenere,srcGeoGen,dateSrcGen,refBDExt,idBDExt,type
850,850,AC2_14034_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
851,851,AC2_14035_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
854,854,AC2_14122_gen,Site,Digitalisation,Scan25,,,,Inscrit
856,856,AC2_14037_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
852,852,AC2_14118_gen,Site,Digitalisation,Scan25,,,,Inscrit
853,853,AC2_14036_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
865,865,AC2_14042_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
858,858,AC2_14038_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
859,859,AC2_14039_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
863,863,AC2_14041_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
867,867,AC2_14043_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
869,869,AC2_14044_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
871,871,AC2_14045_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
873,873,AC2_14046_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
876,876,AC2_14048_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
878,878,AC2_14049_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
880,880,AC2_14050_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
882,882,AC2_14051_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
910,910,AC2_14066_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
886,886,AC2_14053_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
888,888,AC2_14054_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
890,890,AC2_14056_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
892,892,AC2_14057_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
896,896,AC2_14059_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
898,898,AC2_14060_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
900,900,AC2_14061_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
924,924,AC2_14074_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
902,902,AC2_14062_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
904,904,AC2_14063_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
906,906,AC2_14064_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
908,908,AC2_14065_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
912,912,AC2_14068_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
914,914,AC2_14069_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
916,916,AC2_14070_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
932,932,AC2_14078_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
918,918,AC2_14071_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
920,920,AC2_14072_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
922,922,AC2_14073_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
926,926,AC2_14075_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
934,934,AC2_14079_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
936,936,AC2_14080_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
940,940,AC2_14082_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
944,944,AC2_14123_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
946,946,AC2_14125_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
948,948,AC2_14085_gen,Site,Digitalisation,Scan25,,,,Inscrit
950,950,AC2_14127_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
943,943,AC2_14101_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
954,954,AC2_14129_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
955,955,AC2_14100_gen,Site,Digitalisation,Scan25,,,,Inscrit
951,951,AC2_14088_gen,Site,Digitalisation,Scan25,,,,Inscrit
952,952,AC2_14128_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
959,959,AC2_14113_gen,Site,Digitalisation,Scan25,,,,Inscrit
961,961,AC2_14114_gen,Site,Digitalisation,Scan25,,,,Inscrit
963,963,AC2_14112_gen,Site,Digitalisation,Scan25,,,,Inscrit
953,953,AC2_14107_gen,Site,Digitalisation,Scan25,,,,Inscrit
956,956,AC2_14130_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
957,957,AC2_14102_gen,Site,Digitalisation,Scan25,,,,Inscrit
1012,1012,AC2_14083_gen,Site,Digitalisation,BDParcellaire,2011,,,Classé
1013,1013,AC2_14055_gen,Site,Digitalisation,BDParcellaire,2011,,,Classé
