TYPEGEN,NOMGEN,REFBDEXT,IDSUP,DATESRCGEN,IDBDEXT,MODEGENERE,IDGEN,SRCGEOGEN,TYPE,WKT
Captage,AS1_BOURGUEIL_Pont_du_Gu�_F5_gen,,20,2007,,Digitalisation,24,BdOrtho,Eau potable,MULTIPOINT ((0.1909462091692334 47.29268514848457))
Captage,AS1_BOUSSAY_Devant_Roux_F_gen,,21,2007,,Digitalisation,25,BdOrtho,Eau potable,MULTIPOINT ((0.908376151978158 46.85138479402679))
Captage,AS1_BRASLOU_La_Valigon_F_gen,,22,2007,,Digitalisation,26,BdOrtho,Eau potable,MULTIPOINT ((0.3888577563671774 46.98831677042689))
Captage,AS1_BRASLOU_Le_Bourg_F_gen,,23,2007,,Digitalisation,27,BdOrtho,Eau potable,MULTIPOINT ((0.393654048593274 47.00121023096219))
Captage,AS1_BRAYE-SUR-MAULNE_Fourchen�es_F2_gen,,24,2007,,Digitalisation,28,BdOrtho,Eau potable,MULTIPOINT ((0.2619504449637172 47.55518313552661))
Captage,AS1_BRAYE-SUR-MAULNE_Mairie_F1_gen,,24,2007,,Digitalisation,29,BdOrtho,Eau potable,MULTIPOINT ((0.2505668206347604 47.55781904659317))
Captage,AS1_LA CELLE-SAINT-AVANT_Sept_Fonds_F_gen,,25,2007,,Digitalisation,31,BdOrtho,Eau potable,MULTIPOINT ((0.6175589045615382 47.01073239491933))
Captage,AS1_LA CELLE-SAINT-AVANT_Suividemont_F_gen,,26,2009,,Digitalisation,32,BdParcellaire,Eau potable,MULTIPOINT ((0.6359793296195699 47.017226854826205))
Captage,AS1_CERE-LA-RONDE_La_Guicherie_F_gen,,27,2007,,Digitalisation,33,BdOrtho,Eau potable,MULTIPOINT ((1.1742277282146965 47.26220028155135))
Captage,AS1_CHAMBON_Bourg_F_gen,,28,2009,,Digitalisation,34,BdParcellaire,Eau potable,MULTIPOINT ((0.8117082629164156 46.84166809012347))
Captage,AS1_CHAMBRAY-LES-TOURS_Pi�ce_Branchoire_F_gen,,29,2007,,Digitalisation,35,BdOrtho,Eau potable,MULTIPOINT ((0.7222823920774248 47.34285631182095))
Captage,AS1_CHAMPIGNY-SUR-VEUDE_Battereau_F_gen,,30,2007,,Digitalisation,36,BdOrtho,Eau potable,MULTIPOINT ((0.3266998753525438 47.07495985349575))
Captage,AS1_CHANCAY_Vaux_F_gen,,31,2009,,Digitalisation,37,BdParcellaire,Eau potable,MULTIPOINT ((0.8549675234012246 47.454143107863935))
Captage,AS1_CHANCEAUX-SUR-CHOISILLE_Langennerie_F_gen,,32,2007,,Digitalisation,38,BdOrtho,Eau potable,MULTIPOINT ((0.7030756778511785 47.494669222165484))
Captage,AS1_CHANNAY-SUR-LATHAN_Les_Rottes_F_gen,,33,2007,,Digitalisation,39,BdOrtho,Eau potable,MULTIPOINT ((0.2673933993303897 47.478551165797676))
Captage,AS1_CHARGE_Gentini�re_CC_F2_gen,,34,2007,,Digitalisation,40,BdOrtho,Eau potable,MULTIPOINT ((1.0431015264455015 47.43980865735289))
Captage,AS1_CHARGE_Gentini�re_CC_P3_gen,,34,2007,,Digitalisation,41,BdOrtho,Eau potable,MULTIPOINT ((1.041470798653862 47.43940582594446))
Captage,AS1_CHATEAU-LA-VALLIERE_Vall�es_F1_gen,,35,2007,,Digitalisation,43,BdOrtho,Eau potable,MULTIPOINT ((0.3263208227235135 47.543714532333894))
Captage,AS1_CHATEAU-LA-VALLIERE_Vall�es_F2_gen,,35,2007,,Digitalisation,44,BdOrtho,Eau potable,MULTIPOINT ((0.3255098724490362 47.542208330419264))
Captage,AS1_CHATEAU-RENAULT_M�r�_F_gen,,36,2007,,Digitalisation,46,BdOrtho,Eau potable,MULTIPOINT ((0.9255246363627662 47.59643328494541))
Captage,AS1_CHEILLE_Lureau_Barbereau_F1_gen,,37,2009,,Digitalisation,47,BdParcellaire,Eau potable,MULTIPOINT ((0.4486173231031977 47.25498933657477))
Captage,AS1_CHEILLE_Vall�es_F2_gen,,38,2007,,Digitalisation,48,BdOrtho,Eau potable,MULTIPOINT ((0.4059945765269053 47.256805630032105))
Captage,AS1_CHEMILLE-SUR-DEME_Perr�es_P_gen,,39,2007,,Digitalisation,49,BdOrtho,Eau potable,MULTIPOINT ((0.6560827058581962 47.655743521589336))
Captage,AS1_CHINON_Parilly_F_gen,,40,2007,,Digitalisation,50,BdOrtho,Eau potable,MULTIPOINT ((0.2335499731232762 47.14586919305955))
Captage,AS1_CHINON_Prairie_Champs_Pulans_F2_gen,,41,2007,,Digitalisation,51,BdOrtho,Eau potable,MULTIPOINT ((0.2717377328030726 47.16028210909225))
Captage,AS1_CHINON_Prairie_St_Mexme_F1_gen,,41,2007,,Digitalisation,52,BdOrtho,Eau potable,MULTIPOINT ((0.2678779277013074 47.15966998651154))
Captage,AS1_CIVRAY-DE-TOURAINE_Vaux_F2_gen,,42,2007,,Digitalisation,54,BdOrtho,Eau potable,MULTIPOINT ((1.035318764159756 47.332461196196846))
Captage,AS1_CIVRAY-DE-TOURAINE_Vaux_F4_gen,,42,2007,,Digitalisation,55,BdOrtho,Eau potable,MULTIPOINT ((1.0374074783299274 47.33232133744208))
Captage,AS1_CLERE-LES-PINS_Bonelli�re_F1_gen,,43,2007,,Digitalisation,57,BdOrtho,Eau potable,MULTIPOINT ((0.3906984593212685 47.42921528770835))
Captage,AS1_CLERE-LES-PINS_Haye_Traversaine_F2_gen,,43,2009,,Digitalisation,58,BdParcellaire,Eau potable,MULTIPOINT ((0.3935686120785413 47.43042068557808))
Captage,AS1_CONTINVOIR_Cave_Pichard_F_gen,,44,2009,,Digitalisation,60,BdParcellaire,Eau potable,MULTIPOINT ((0.2295995351800115 47.39168702534926))
Captage,AS1_COURCOUE_Misselouis_F1_gen,,45,2007,,Digitalisation,61,BdOrtho,Eau potable,MULTIPOINT ((0.408740304168482 47.03219266400512))
Captage,AS1_COURCOUE_Misselouis_F2_gen,,45,2007,,Digitalisation,62,BdOrtho,Eau potable,MULTIPOINT ((0.4072457635912113 47.03239346393971))
Captage,AS1_COURCOUE_Misselouis_F3_gen,,45,2007,,Digitalisation,63,BdOrtho,Eau potable,MULTIPOINT ((0.4082644186839131 47.03238349189596))
Captage,AS1_CRAVANT-LES-COTEAUX_Moulin_� Tan_F_gen,,46,2009,,Digitalisation,65,BdParcellaire,Eau potable,MULTIPOINT ((0.3482557947277735 47.1627108415998))
Captage,AS1_LA CROIX-EN-TOURAINE_Petite_Folie_F_gen,,47,2007,,Digitalisation,66,BdOrtho,Eau potable,MULTIPOINT ((0.9979759739212888 47.34926636012196))
Captage,AS1_DRACHE_Ch�ne_F_gen,,48,2007,,Digitalisation,67,BdOrtho,Eau potable,MULTIPOINT ((0.6077656401705595 47.05436529411525))
Captage,AS1_ESVRES_Taille_de_la_Justice_F1_gen,,49,2007,,Digitalisation,68,BdOrtho,Eau potable,MULTIPOINT ((0.8225144567122904 47.27861115523202))
Captage,AS1_ESVRES_Taille_de_la_Justice_F2_gen,,49,2007,,Digitalisation,69,BdOrtho,Eau potable,MULTIPOINT ((0.8209880744941113 47.2791061081227))
Captage,AS1_FERRIERE-LARCON_Fontaines_P_gen,,50,2007,,Digitalisation,72,BdOrtho,Eau potable,MULTIPOINT ((0.890295280547461 47.00162114826467))
Captage,AS1_FERRIERE-LARCON_Village_du_Bois_F_gen,,51,2007,,Digitalisation,73,BdOrtho,Eau potable,MULTIPOINT ((0.9004464219497613 46.99387111966835))
Captage,AS1_FONDETTES_Bourdonni�re_F_gen,,52,2007,,Digitalisation,74,BdOrtho,Eau potable,MULTIPOINT ((0.5847567605770878 47.413967488906685))
Captage,AS1_GENILLE_Bons_Champs_F7_gen,,54,2007,,Digitalisation,76,BdOrtho,Eau potable,MULTIPOINT ((1.1000594514802826 47.18802631909314))
Captage,AS1_GENILLE_Gu�_Poulain_F_gen,,55,2009,,Digitalisation,77,BdParcellaire,Eau potable,MULTIPOINT ((1.1183159120447852 47.185796379577624))
Captage,AS1_LE GRAND-PRESSIGNY_Gu�_P�raude_F_gen,,56,2007,,Digitalisation,78,BdOrtho,Eau potable,MULTIPOINT ((0.7897832335359585 46.927280732648185))
Captage,AS1_DESCARTES_Les_Granges_F_gen,,57,2009,,Digitalisation,79,BdParcellaire,Eau potable,MULTIPOINT ((0.7036224921084143 46.981304562997835))
Captage,AS1_HOMMES_Haut_Busson_F_gen,,58,2007,,Digitalisation,80,BdOrtho,Eau potable,MULTIPOINT ((0.3154273885241249 47.41490812499829))
Captage,AS1_HOMMES_La_Sapini�re_F_gen,,59,2007,,Digitalisation,81,BdOrtho,Eau potable,MULTIPOINT ((0.2874644418335054 47.41182980276979))
Captage,AS1_HUISMES_Chanteloup_F_gen,,60,2007,,Digitalisation,82,BdOrtho,Eau potable,MULTIPOINT ((0.2585045533817205 47.223855310897434))
Captage,AS1_L'ILE-BOUCHARD_Gare_F2_gen,,61,2007,,Digitalisation,83,BdOrtho,Eau potable,MULTIPOINT ((0.4255081931946594 47.114218459093074))
Captage,AS1_INGRANDES-DE-TOURAINE_D�rouette_F8_gen,,62,2007,,Digitalisation,84,BdOrtho,Eau potable,MULTIPOINT ((0.2657212814109906 47.278449900636616))
Captage,AS1_INGRANDES-DE-TOURAINE_Perr�e_F6_gen,,63,2007,,Digitalisation,85,BdOrtho,Eau potable,MULTIPOINT ((0.2767988543389945 47.281464050252744))
Captage,AS1_JOUE-LES-TOURS_Mignonne_F3_gen,,64,2009,,Digitalisation,86,BdParcellaire,Eau potable,MULTIPOINT ((0.6616289991534547 47.34035926222005))
Captage,AS1_JOUE-LES-TOURS_Troue_F4_gen,,64,2009,,Digitalisation,87,BdParcellaire,Eau potable,MULTIPOINT ((0.6562351290983154 47.34063356702803))
Captage,AS1_LANGEAIS_Vignes_de_Cl�mortier_F_gen,,65,2007,,Digitalisation,89,BdOrtho,Eau potable,MULTIPOINT ((0.415680218546664 47.3345534372276))
Captage,AS1_LIGNIERES-DE-TOURAINE_Places_F_gen,,66,2009,,Digitalisation,90,BdParcellaire,Eau potable,MULTIPOINT ((0.4262436641076635 47.3048510438994))
Captage,AS1_LIGNIERES-DE-TOURAINE_Quartier_Coulon_F_gen,,67,2007,,Digitalisation,91,BdOrtho,Eau potable,MULTIPOINT ((0.4307890483786764 47.29473617929046))
Captage,AS1_LIGRE_Quellay_F_gen,,68,2007,,Digitalisation,92,BdOrtho,Eau potable,MULTIPOINT ((0.2508227814196825 47.105106896372426))
Captage,AS1_LOCHE-SUR-INDROIS_Gu�_Joint_F4_gen,,69,2009,,Digitalisation,93,BdParcellaire,Eau potable,MULTIPOINT ((1.2325748143679263 47.074928140961575))
Captage,AS1_LUSSAULT-SUR-LOIRE_Ile de la Grange_F_gen,,71,2007,,Digitalisation,95,BdOrtho,Eau potable,MULTIPOINT ((0.9322034117582784 47.40199553369923))
Captage,AS1_LUSSAULT-SUR-LOIRE_Vall�e_des_Ombres_P_gen,,72,2009,,Digitalisation,96,BdParcellaire,Eau potable,MULTIPOINT ((0.9145824585772274 47.39104752883269))
Captage,AS1_LUYNES_Les_Pins_F_gen,,73,2007,,Digitalisation,97,BdOrtho,Eau potable,MULTIPOINT ((0.5335244162529478 47.39850248711298))
Captage,AS1_LUZILLE_Pi�ce_du_Temple_F3_gen,,74,2007,,Digitalisation,98,BdOrtho,Eau potable,MULTIPOINT ((1.0583575834723142 47.25965008479696))
Captage,AS1_LUZILLE_Taille_des_Veaux_F2_gen,,74,2007,,Digitalisation,99,BdOrtho,Eau potable,MULTIPOINT ((1.0596418516683586 47.258350015937594))
Captage,AS1_MAILLE_Le_Bourg_F_gen,,75,2007,,Digitalisation,101,BdOrtho,Eau potable,MULTIPOINT ((0.5829299397207693 47.05080760158504))
Captage,AS1_MARIGNY-MARMANDE_Source_Boissi�re_S_Prairie_gen,,76,2007,,Digitalisation,102,BdOrtho,Eau potable,MULTIPOINT ((0.4978276025441701 46.98930056457327))
Captage,AS1_MARRAY_P�nissi�re_F1_gen,,77,2007,,Digitalisation,103,BdOrtho,Eau potable,MULTIPOINT ((0.6919855176730665 47.61590470632424))
Captage,AS1_MARRAY_P�nissi�re_F2_gen,,77,2007,,Digitalisation,104,BdOrtho,Eau potable,MULTIPOINT ((0.693625321189623 47.61709030267604))
Captage,AS1_METTRAY_Bourgetteries_F_gen,,78,2007,,Digitalisation,106,BdOrtho,Eau potable,MULTIPOINT ((0.6571989037964114 47.44642512189483))
Captage,AS1_METTRAY_Guindreau_F_gen,,79,2007,,Digitalisation,107,BdOrtho,Eau potable,MULTIPOINT ((0.6447507177207437 47.44937006055922))
Captage,AS1_MONNAIE_Bourg_F_gen,,80,2007,,Digitalisation,108,BdOrtho,Eau potable,MULTIPOINT ((0.7889848769286405 47.498543832970476))
Captage,AS1_MONNAIE_Pi�ces_de_Fontenay_F_gen,,81,2009,,Digitalisation,109,BdParcellaire,Eau potable,MULTIPOINT ((0.788678479690979 47.518748210977925))
Captage,AS1_MONTBAZON_Avrins_F2_gen,,82,2009,,Digitalisation,110,BdParcellaire,Eau potable,MULTIPOINT ((0.7164283939174896 47.28362092800527))
Captage,AS1_MONTBAZON_Grange_Barbier_F3_gen,,82,2007,,Digitalisation,111,BdOrtho,Eau potable,MULTIPOINT ((0.7160982702917352 47.280430641774515))
Captage,AS1_MONTHODON_La_Brosquin_F_gen,,83,2007,,Digitalisation,113,BdOrtho,Eau potable,MULTIPOINT ((0.8274169519546459 47.627904632696726))
Captage,AS1_MONTLOUIS-SUR-LOIRE_Bond�sir_P4_gen,,84,2007,,Digitalisation,115,BdOrtho,Eau potable,MULTIPOINT ((0.8560276342113087 47.39404023031917))
Captage,AS1_MONTLOUIS-SUR-LOIRE_Bond�sir_P5_gen,,84,2007,,Digitalisation,116,BdOrtho,Eau potable,MULTIPOINT ((0.8583557657355525 47.39475900091972))
Captage,AS1_MONTLOUIS-SUR-LOIRE_Bond�sir_P6_gen,,84,2007,,Digitalisation,117,BdOrtho,Eau potable,MULTIPOINT ((0.8595693732829177 47.394906097731614))
Captage,AS1_MONTLOUIS-SUR-LOIRE_Bond�sir_P7_gen,,84,2007,,Digitalisation,118,BdOrtho,Eau potable,MULTIPOINT ((0.8618707926008836 47.3954340095462))
Captage,AS1_MONTLOUIS-SUR-LOIRE_Gallezerie_F_gen,,85,2007,,Digitalisation,120,BdOrtho,Eau potable,MULTIPOINT ((0.8501439564018607 47.388792622092616))
Captage,AS1_MONTRESOR_Pruneaux_F3_gen,,86,2007,,Digitalisation,121,BdOrtho,Eau potable,MULTIPOINT ((1.2049026164896197 47.150404457568925))
Captage,AS1_MONTS_Bois_Joli_F_gen,,87,2007,,Digitalisation,122,BdOrtho,Eau potable,MULTIPOINT ((0.6590730702201194 47.27726774243388))
Captage,AS1_MONTS_Servollet_F1_nouveau_gen,,88,2007,,Digitalisation,123,BdOrtho,Eau potable,MULTIPOINT ((0.6323780925388532 47.27594849655044))
Captage,AS1_MOSNES_Varennes_de_la_Barre_C_gen,,89,2007,,Digitalisation,124,BdOrtho,Eau potable,MULTIPOINT ((1.0762794338059518 47.45358157763987))
Captage,AS1_NAZELLES-NEGRON_Ile_N�gron_F2_gen,,90,2009,,Digitalisation,125,BdParcellaire,Eau potable,MULTIPOINT ((0.9560992003911355 47.409201117022455))
Captage,AS1_NAZELLES-NEGRON_Ile_N�gron_F3_gen,,90,2009,,Digitalisation,126,BdParcellaire,Eau potable,MULTIPOINT ((0.9551601969662041 47.409059104300646))
Captage,AS1_NAZELLES-NEGRON_Ile_N�gron_F4_gen,,90,2007,,Digitalisation,127,BdOrtho,Eau potable,MULTIPOINT ((0.958937049120622 47.41066414906544))
Captage,AS1_NAZELLES-NEGRON_Ile_N�gron_F5_gen,,90,2007,,Digitalisation,128,BdOrtho,Eau potable,MULTIPOINT ((0.9595658163317361 47.41082158523925))
Captage,AS1_NEUILLE-LE-LIERRE_Bourg_F_gen,,91,2009,,Digitalisation,130,BdParcellaire,Eau potable,MULTIPOINT ((0.9113936262064042 47.515461974764776))
Captage,AS1_NEUILLE-PONT-PIERRE_Bellevue_F_gen,,92,2009,,Digitalisation,131,BdParcellaire,Eau potable,MULTIPOINT ((0.5546728952492399 47.54408843138453))
Captage,AS1_NEUVY-LE-ROI_Beauregard_F_gen,,93,2009,,Digitalisation,132,BdParcellaire,Eau potable,MULTIPOINT ((0.6013278438572973 47.60633625138677))
Captage,AS1_NOUZILLY_Bas_des_Naudi�res_F_gen,,95,2007,,Digitalisation,134,BdOrtho,Eau potable,MULTIPOINT ((0.7055359832039426 47.54089363016811))
Captage,AS1_NOUZILLY_Pr�s_des_4_Fontaines_F_gen,,96,2007,,Digitalisation,135,BdOrtho,Eau potable,MULTIPOINT ((0.743617790687748 47.53736123423668))
Captage,AS1_NOYANT-DE-TOURAINE_Source_des_Patureaux_C_gen,,97,2007,,Digitalisation,136,BdOrtho,Eau potable,MULTIPOINT ((0.5673006102372306 47.094987080872315))
Captage,AS1_ORBIGNY_Les Petites_Noues_F6_gen,,98,2009,,Digitalisation,137,BdParcellaire,Eau potable,MULTIPOINT ((1.2396193631526369 47.21142484891882))
Captage,AS1_PARCAY-MESLAY_Rochecorbon_Thibaudi�re_F_gen,,99,2007,,Digitalisation,138,BdOrtho,Eau potable,MULTIPOINT ((0.7530466842865995 47.44184330523616))
Captage,AS1_PARCAY-SUR-VIENNE_Peu_F2_gen,,100,2007,,Digitalisation,139,BdOrtho,Eau potable,MULTIPOINT ((0.4791600336003178 47.08414598101974))
Captage,AS1_PAULMY_Fonteny_S_gen,,101,2007,,Digitalisation,140,BdOrtho,Eau potable,MULTIPOINT ((0.806956462062212 46.97694852929887))
Captage,AS1_PERRUSSON_Lirats_F_gen,,103,2007,,Digitalisation,142,BdOrtho,Eau potable,MULTIPOINT ((0.990058026433216 47.09370372766797))
Captage,AS1_PREUILLY-SUR-CLAISE_Champ _de_Foire_F1_gen,,105,2007,,Digitalisation,144,BdOrtho,Eau potable,MULTIPOINT ((0.9272924022171574 46.852639543981404))
Captage,AS1_PREUILLY-SUR-CLAISE_Flandre_F2_gen,,105,2007,,Digitalisation,145,BdOrtho,Eau potable,MULTIPOINT ((0.9226979491352691 46.85436863175357))
Captage,AS1_PUSSIGNY_Prouti�re_F_gen,,106,2007,,Digitalisation,147,BdOrtho,Eau potable,MULTIPOINT ((0.5679395812666868 46.99086045560842))
Captage,AS1_RAZINES_Bois_Sem�_F_gen,,107,2007,,Digitalisation,148,BdOrtho,Eau potable,MULTIPOINT ((0.3875516250533844 46.971751052994215))
Captage,AS1_RESTIGNE_Marais_F_gen,,109,2007,,Digitalisation,150,BdOrtho,Eau potable,MULTIPOINT ((0.251958224562977 47.2749032441155))
Captage,AS1_REUGNY_Touchareau_F1_gen,,110,2009,,Digitalisation,151,BdParcellaire,Eau potable,MULTIPOINT ((0.8777192015927053 47.485164375241716))
Captage,AS1_REUGNY_Touchareau_F2_gen,,110,2007,,Digitalisation,152,BdOrtho,Eau potable,MULTIPOINT ((0.8751010835610042 47.48716159692317))
Captage,AS1_LA RICHE_Grand_Carroi_Ouest_F_gen,,111,2009,,Digitalisation,154,BdParcellaire,Eau potable,MULTIPOINT ((0.6430377850037543 47.383646464882155))
Captage,AS1_LA ROCHE-CLERMAULT_Pr�s_Moreaux_F_gen,,112,2007,,Digitalisation,155,BdOrtho,Eau potable,MULTIPOINT ((0.20071484067187 47.165155775714084))
Captage,AS1_ROUZIERS-DE-TOURAINE_Voisini�re_F_gen,,114,2007,,Digitalisation,157,BdOrtho,Eau potable,MULTIPOINT ((0.6530654945164844 47.521061550895745))
Captage,AS1_SACHE_Croix_Billette_F_gen,,115,2007,,Digitalisation,158,BdOrtho,Eau potable,MULTIPOINT ((0.5683228454552866 47.25969057115883))
Captage,AS1_SAINT-AUBIN-LE-DEPEINT_Ch�ne_Vert_F_gen,,116,2007,,Digitalisation,159,BdOrtho,Eau potable,MULTIPOINT ((0.3895111987042499 47.63776504994654))
Captage,AS1_SAINT-AVERTIN_Ecorcheveau_F_gen,,117,2009,,Digitalisation,160,BdParcellaire,Eau potable,MULTIPOINT ((0.7443787579780433 47.36934506243201))
Captage,AS1_SAINT-AVERTIN_Gravier_F_gen,,117,2007,,Digitalisation,161,BdOrtho,Eau potable,MULTIPOINT ((0.7558624483213722 47.369187066403754))
Captage,AS1_SAINT-AVERTIN_Prairie_de_Cang�_P1_gen,,117,2007,,Digitalisation,162,BdOrtho,Eau potable,MULTIPOINT ((0.7489306609295427 47.37381362934585))
Captage,AS1_SAINT-AVERTIN_Prairie_de_Cang�_P2TDR_gen,,117,2007,,Digitalisation,163,BdOrtho,Eau potable,MULTIPOINT ((0.7482561390916831 47.37038081014314))
Captage,AS1_SAINT-AVERTIN_Rosnay_F_gen,,118,2007,,Digitalisation,165,BdOrtho,Eau potable,MULTIPOINT ((0.716213930421824 47.352578624317474))
Captage,AS1_SAINT-BENOIT-LA-FORET_Villiers_F_gen,,119,2009,,Digitalisation,166,BdParcellaire,Eau potable,MULTIPOINT ((0.2761813381710968 47.20938320743124))
Captage,AS1_SAINT-BRANCHS_Perruches_C_gen,,120,2007,,Digitalisation,167,BdOrtho,Eau potable,MULTIPOINT ((0.7519297402703699 47.23105204127227))
Captage,AS1_SAINTE-CATHERINE-DE-FIERBOIS_Bourg_F_gen,,121,2009,,Digitalisation,168,BdParcellaire,Eau potable,MULTIPOINT ((0.6577113954314736 47.15759987887831))
Captage,AS1_SAINT-EPAIN_Chatillons_F1_gen,,122,2007,,Digitalisation,169,BdOrtho,Eau potable,MULTIPOINT ((0.542753248573632 47.15022917116418))
Captage,AS1_SAINT-EPAIN_Pi�ces_de_Gros_Buisson_F2_gen,,122,2007,,Digitalisation,170,BdOrtho,Eau potable,MULTIPOINT ((0.5392492647895681 47.15433042596206))
Captage,AS1_SAINT-FLOVIER_Source_de_Moulin_Premier_S_gen,,123,2007,,Digitalisation,172,BdOrtho,Eau potable,MULTIPOINT ((1.0509791878645731 46.97506190156726))
Captage,AS1_SAINT-HIPPOLYTE_Bondoire_S_gen,,124,2007,,Digitalisation,173,BdOrtho,Eau potable,MULTIPOINT ((1.0878540316504846 47.06929805820434))
Captage,AS1_SAINT-HIPPOLYTE_Malville_P_gen,,125,2007,,Digitalisation,174,BdOrtho,Eau potable,MULTIPOINT ((1.1235670929398833 47.06435473044219))
Captage,AS1_SAINT-JEAN-SAINT-GERMAIN_Basse_Pr�ne_F_gen,,126,2007,,Digitalisation,175,BdOrtho,Eau potable,MULTIPOINT ((1.079550412259462 47.073734593150995))
Captage,AS1_SAINT-MARTIN-LE-BEAU_Sablons_F_gen,,127,2007,,Digitalisation,176,BdOrtho,Eau potable,MULTIPOINT ((0.885783513746279 47.360417739368195))
Captage,AS1_SAINTE-MAURE-DE-TOURAINE_Bel_Air_F3_gen,,128,2007,,Digitalisation,177,BdOrtho,Eau potable,MULTIPOINT ((0.5996408825039564 47.11481451974156))
Captage,AS1_SAINTE-MAURE-DE-TOURAINE_Sources_F1_gen,,129,2009,,Digitalisation,178,BdParcellaire,Eau potable,MULTIPOINT ((0.6266518881299952 47.115894741820995))
Captage,AS1_SAINTE-MAURE-DE-TOURAINE_Sources_F2_gen,,129,2007,,Digitalisation,179,BdOrtho,Eau potable,MULTIPOINT ((0.6289612805163521 47.1171358628601))
Captage,AS1_SAINT-NICOLAS-DES-MOTETS_Mani�res_F_gen,,130,2007,,Digitalisation,181,BdOrtho,Eau potable,MULTIPOINT ((1.0351981299779662 47.603153778390364))
Captage,AS1_SAINT-PATERNE-RACAN_Moulin_Image_F2_gen,,131,2007,,Digitalisation,182,BdOrtho,Eau potable,MULTIPOINT ((0.4730028115276976 47.60447009619562))
Captage,AS1_SAINT-PATERNE-RACAN_Planche_Mercier_P2_gen,,131,2007,,Digitalisation,184,BdOrtho,Eau potable,MULTIPOINT ((0.4766250263246254 47.60375331024572))
Captage,AS1_SAINT-PATERNE-RACAN_Planche_Mercier_P3_gen,,131,2007,,Digitalisation,185,BdOrtho,Eau potable,MULTIPOINT ((0.4767894703975857 47.60351793127293))
Captage,AS1_SAINT-PIERRE-DES-CORPS_Sablons_F_gen,,132,2007,,Digitalisation,187,BdOrtho,Eau potable,MULTIPOINT ((0.7397941434398304 47.394829491835985))
Captage,AS1_SAINT-SENOCH_Ouchereaux_F_P_gen,,133,2009,,Digitalisation,188,BdParcellaire,Eau potable,MULTIPOINT ((0.9711572286418862 47.04358887656452))
Captage,AS1_SAVIGNY-EN-VERON_Puy_Rigault_F3_gen,,134,2009,,Digitalisation,189,BdParcellaire,Eau potable,MULTIPOINT ((0.1468295546643136 47.20807129057337))
